t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
178.450,-0.01139,-0.02642,0.12996,-0.29914,-0.20533,-0.32165,0.87458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.475,-0.01123,-0.02653,0.13003,-0.29880,-0.20414,-0.32307,0.87445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.500,-0.01108,-0.02659,0.12993,-0.29927,-0.20291,-0.32397,0.87425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.525,-0.01102,-0.02665,0.12993,-0.29902,-0.20232,-0.32500,0.87409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.550,-0.01105,-0.02683,0.12990,-0.29767,-0.20255,-0.32617,0.87406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.575,-0.01080,-0.02695,0.12998,-0.29727,-0.20227,-0.32662,0.87409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.600,-0.01080,-0.02716,0.12982,-0.29638,-0.20107,-0.32857,0.87394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.625,-0.01039,-0.02746,0.12996,-0.29687,-0.19749,-0.33148,0.87349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.650,-0.01018,-0.02746,0.13010,-0.29776,-0.19564,-0.33252,0.87321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.675,-0.01004,-0.02740,0.13012,-0.29820,-0.19518,-0.33260,0.87313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.700,-0.00996,-0.02749,0.13008,-0.29790,-0.19499,-0.33317,0.87306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.725,-0.00996,-0.02759,0.13003,-0.29825,-0.19441,-0.33343,0.87297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.750,-0.00997,-0.02759,0.13014,-0.29810,-0.19372,-0.33402,0.87295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.775,-0.00991,-0.02755,0.13023,-0.29796,-0.19335,-0.33431,0.87297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.800,-0.00986,-0.02759,0.13015,-0.29782,-0.19354,-0.33419,0.87302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.825,-0.00985,-0.02766,0.13018,-0.29786,-0.19322,-0.33475,0.87286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.850,-0.00995,-0.02760,0.13010,-0.29799,-0.19440,-0.33373,0.87295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.875,-0.01024,-0.02749,0.13030,-0.29661,-0.19545,-0.33407,0.87305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.900,-0.01073,-0.02794,0.13042,-0.28887,-0.20499,-0.33318,0.87380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.925,-0.01154,-0.02753,0.13016,-0.28524,-0.21632,-0.32662,0.87474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.950,-0.01157,-0.02756,0.13028,-0.28487,-0.21843,-0.32527,0.87484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
178.975,-0.01162,-0.02749,0.13028,-0.28539,-0.22028,-0.32324,0.87495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.000,-0.01175,-0.02749,0.13027,-0.28435,-0.22238,-0.32244,0.87506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.025,-0.01190,-0.02728,0.13029,-0.28448,-0.22373,-0.32116,0.87514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.050,-0.01196,-0.02712,0.13029,-0.28475,-0.22521,-0.31948,0.87529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.075,-0.01198,-0.02702,0.13031,-0.28481,-0.22675,-0.31797,0.87542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.100,-0.01205,-0.02711,0.13031,-0.28448,-0.22825,-0.31713,0.87544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.125,-0.01232,-0.02717,0.13023,-0.28441,-0.22996,-0.31610,0.87539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.150,-0.01241,-0.02705,0.13039,-0.28419,-0.23171,-0.31482,0.87546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.175,-0.01268,-0.02688,0.13033,-0.28334,-0.23452,-0.31294,0.87567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.200,-0.01259,-0.02687,0.13042,-0.28382,-0.23622,-0.31074,0.87584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.225,-0.01301,-0.02687,0.13031,-0.28233,-0.23944,-0.30932,0.87595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.250,-0.01301,-0.02678,0.13032,-0.28215,-0.24134,-0.30785,0.87600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.275,-0.01310,-0.02662,0.13042,-0.28255,-0.24279,-0.30616,0.87606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.300,-0.01324,-0.02659,0.13024,-0.28247,-0.24517,-0.30437,0.87605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.325,-0.01338,-0.02657,0.13022,-0.28224,-0.24665,-0.30337,0.87605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.350,-0.01341,-0.02654,0.13026,-0.28234,-0.24698,-0.30274,0.87615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.375,-0.01348,-0.02649,0.13036,-0.28185,-0.24788,-0.30224,0.87622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.400,-0.01356,-0.02647,0.13031,-0.28170,-0.24926,-0.30127,0.87621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.425,-0.01355,-0.02650,0.13035,-0.28192,-0.24965,-0.30090,0.87616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.450,-0.01356,-0.02651,0.13038,-0.28211,-0.25033,-0.30002,0.87621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.475,-0.01373,-0.02647,0.13042,-0.28111,-0.25280,-0.29875,0.87625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.500,-0.01389,-0.02651,0.13035,-0.28020,-0.25547,-0.29743,0.87622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.525,-0.01408,-0.02645,0.13035,-0.27947,-0.25715,-0.29650,0.87628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.550,-0.01415,-0.02641,0.13038,-0.27924,-0.25754,-0.29596,0.87642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.575,-0.01418,-0.02644,0.13033,-0.27908,-0.25772,-0.29579,0.87647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.600,-0.01417,-0.02645,0.13034,-0.27926,-0.25789,-0.29571,0.87639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.625,-0.01421,-0.02639,0.13038,-0.27925,-0.25813,-0.29555,0.87638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.650,-0.01422,-0.02634,0.13037,-0.27881,-0.25834,-0.29553,0.87646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.675,-0.01430,-0.02630,0.13041,-0.27840,-0.25843,-0.29558,0.87655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.700,-0.01429,-0.02640,0.13037,-0.27893,-0.25778,-0.29589,0.87647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.725,-0.01432,-0.02638,0.13035,-0.27877,-0.25838,-0.29552,0.87646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.750,-0.01432,-0.02636,0.13035,-0.27854,-0.25859,-0.29529,0.87656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.775,-0.01432,-0.02637,0.13035,-0.27839,-0.25863,-0.29529,0.87659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.800,-0.01432,-0.02636,0.13034,-0.27841,-0.25868,-0.29523,0.87659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.825,-0.01430,-0.02636,0.13035,-0.27871,-0.25863,-0.29524,0.87651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.850,-0.01430,-0.02637,0.13036,-0.27881,-0.25866,-0.29520,0.87648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.875,-0.01436,-0.02636,0.13035,-0.27872,-0.25894,-0.29507,0.87647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.900,-0.01422,-0.02619,0.13064,-0.28073,-0.26378,-0.28814,0.87669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.925,-0.01545,-0.02619,0.13033,-0.27385,-0.27418,-0.28495,0.87672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.950,-0.01578,-0.02593,0.13031,-0.27317,-0.27881,-0.28099,0.87675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
179.975,-0.01576,-0.02609,0.13009,-0.27142,-0.28500,-0.27674,0.87665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.000,-0.01667,-0.02581,0.13001,-0.26919,-0.29187,-0.27208,0.87654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.025,-0.01673,-0.02573,0.13024,-0.26945,-0.29425,-0.26938,0.87650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.050,-0.01673,-0.02596,0.13033,-0.26693,-0.29669,-0.26974,0.87633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.075,-0.01681,-0.02586,0.13024,-0.26712,-0.29714,-0.26899,0.87635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.100,-0.01738,-0.02573,0.13006,-0.26353,-0.29957,-0.27001,0.87630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.125,-0.01760,-0.02596,0.13001,-0.26009,-0.30139,-0.27148,0.87625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.150,-0.01768,-0.02600,0.13010,-0.25970,-0.30188,-0.27142,0.87622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.175,-0.01780,-0.02612,0.13005,-0.25800,-0.30294,-0.27231,0.87607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.200,-0.01775,-0.02622,0.13009,-0.25798,-0.30325,-0.27211,0.87604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.225,-0.01767,-0.02626,0.13001,-0.25633,-0.30467,-0.27194,0.87608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.250,-0.01783,-0.02620,0.13011,-0.25556,-0.30527,-0.27189,0.87611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.275,-0.01785,-0.02630,0.13019,-0.25495,-0.30557,-0.27231,0.87606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.300,-0.01786,-0.02623,0.13020,-0.25587,-0.30584,-0.27127,0.87602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.325,-0.01784,-0.02617,0.13023,-0.25609,-0.30591,-0.27084,0.87606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.350,-0.01781,-0.02616,0.13025,-0.25598,-0.30575,-0.27098,0.87610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.375,-0.01780,-0.02622,0.13022,-0.25553,-0.30559,-0.27147,0.87614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.400,-0.01780,-0.02616,0.13024,-0.25651,-0.30470,-0.27154,0.87614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.425,-0.01779,-0.02617,0.13025,-0.25643,-0.30502,-0.27146,0.87608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.450,-0.01780,-0.02615,0.13030,-0.25618,-0.30509,-0.27145,0.87613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.475,-0.01785,-0.02614,0.13035,-0.25613,-0.30537,-0.27111,0.87615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.500,-0.01815,-0.02607,0.13027,-0.25507,-0.31064,-0.26718,0.87582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.525,-0.01811,-0.02604,0.13034,-0.25620,-0.31125,-0.26574,0.87571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.550,-0.01809,-0.02602,0.13034,-0.25577,-0.31139,-0.26577,0.87578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.575,-0.01808,-0.02604,0.13034,-0.25545,-0.31126,-0.26596,0.87586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.600,-0.01810,-0.02610,0.13023,-0.25534,-0.31142,-0.26617,0.87577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.625,-0.01808,-0.02611,0.13024,-0.25592,-0.31130,-0.26618,0.87564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.650,-0.01809,-0.02607,0.13026,-0.25609,-0.31120,-0.26610,0.87565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.675,-0.01807,-0.02610,0.13031,-0.25588,-0.31090,-0.26638,0.87573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.700,-0.01808,-0.02608,0.13034,-0.25628,-0.31072,-0.26634,0.87569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.725,-0.01805,-0.02608,0.13030,-0.25623,-0.31113,-0.26608,0.87564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.750,-0.01799,-0.02606,0.13021,-0.25595,-0.31134,-0.26591,0.87570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.775,-0.01754,-0.02597,0.13038,-0.25828,-0.30699,-0.26783,0.87597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.800,-0.01738,-0.02648,0.12991,-0.25461,-0.30492,-0.27369,0.87595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.825,-0.01716,-0.02680,0.13001,-0.25446,-0.30268,-0.27634,0.87594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.850,-0.01700,-0.02690,0.13011,-0.25455,-0.30121,-0.27775,0.87598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.875,-0.01701,-0.02674,0.13027,-0.25514,-0.30093,-0.27717,0.87608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.900,-0.01712,-0.02654,0.13031,-0.25492,-0.30158,-0.27652,0.87613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.925,-0.01723,-0.02640,0.13013,-0.25528,-0.30323,-0.27469,0.87603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.950,-0.01740,-0.02648,0.12992,-0.25421,-0.30857,-0.27031,0.87584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
180.975,-0.01790,-0.02619,0.12990,-0.25454,-0.31475,-0.26342,0.87564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
181.000,-0.01814,-0.02598,0.12995,-0.25514,-0.31722,-0.26006,0.87558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
181.025,-0.01813,-0.02589,0.12997,-0.25609,-0.31796,-0.25825,0.87557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
181.050,-0.01813,-0.02583,0.12988,-0.25639,-0.31924,-0.25690,0.87542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
181.075,-0.01817,-0.02577,0.12977,-0.25625,-0.31973,-0.25638,0.87543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
181.100,-0.01792,-0.02581,0.12983,-0.25771,-0.31868,-0.25561,0.87561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
