t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
312.368,-0.00385,-0.01707,0.12969,-0.45592,-0.26022,-0.09109,0.84624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.393,-0.00387,-0.01706,0.12966,-0.45684,-0.26002,-0.08999,0.84592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.418,-0.00387,-0.01703,0.12964,-0.45761,-0.25983,-0.08910,0.84566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.444,-0.00384,-0.01693,0.12969,-0.45917,-0.25922,-0.08754,0.84517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.468,-0.00384,-0.01693,0.12969,-0.45917,-0.25922,-0.08754,0.84517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.494,-0.00375,-0.01684,0.12959,-0.46140,-0.25840,-0.08525,0.84444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.518,-0.00375,-0.01684,0.12959,-0.46140,-0.25840,-0.08525,0.84444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.544,-0.00358,-0.01673,0.12965,-0.46296,-0.25654,-0.08513,0.84416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.568,-0.00358,-0.01673,0.12965,-0.46296,-0.25654,-0.08513,0.84416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.593,-0.00353,-0.01671,0.12962,-0.46358,-0.25599,-0.08487,0.84402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.618,-0.00346,-0.01672,0.12959,-0.46366,-0.25534,-0.08549,0.84410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.644,-0.00334,-0.01668,0.12958,-0.46447,-0.25455,-0.08524,0.84393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.668,-0.00327,-0.01663,0.12968,-0.46541,-0.25347,-0.08510,0.84374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.694,-0.00315,-0.01655,0.12961,-0.46714,-0.25252,-0.08366,0.84322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.718,-0.00315,-0.01655,0.12961,-0.46714,-0.25252,-0.08366,0.84322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.744,-0.00278,-0.01651,0.12973,-0.46707,-0.24978,-0.08693,0.84374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.768,-0.00278,-0.01651,0.12973,-0.46707,-0.24978,-0.08693,0.84374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.797,-0.00274,-0.01655,0.12955,-0.46562,-0.25001,-0.08879,0.84428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.818,-0.00254,-0.01655,0.12956,-0.46765,-0.24896,-0.08702,0.84365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.844,-0.00247,-0.01647,0.12966,-0.46822,-0.24748,-0.08788,0.84368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.868,-0.00247,-0.01647,0.12966,-0.46822,-0.24748,-0.08788,0.84368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.894,-0.00198,-0.01644,0.12965,-0.46828,-0.24458,-0.09111,0.84415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.918,-0.00198,-0.01644,0.12965,-0.46828,-0.24458,-0.09111,0.84415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.943,-0.00191,-0.01636,0.12971,-0.46941,-0.24368,-0.09050,0.84385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.968,-0.00182,-0.01625,0.12975,-0.47174,-0.24246,-0.08848,0.84312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
312.993,-0.00164,-0.01610,0.12977,-0.47514,-0.24069,-0.08551,0.84202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.018,-0.00163,-0.01605,0.12974,-0.47629,-0.24025,-0.08431,0.84162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.044,-0.00156,-0.01598,0.12978,-0.47769,-0.23932,-0.08331,0.84119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.068,-0.00153,-0.01589,0.12991,-0.47938,-0.23815,-0.08214,0.84067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.093,-0.00151,-0.01584,0.12988,-0.48002,-0.23801,-0.08135,0.84042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.118,-0.00148,-0.01585,0.12989,-0.48024,-0.23776,-0.08131,0.84037,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.144,-0.00145,-0.01583,0.12988,-0.48050,-0.23762,-0.08108,0.84028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.168,-0.00145,-0.01580,0.12989,-0.48070,-0.23756,-0.08086,0.84021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.193,-0.00146,-0.01578,0.12992,-0.48071,-0.23753,-0.08087,0.84021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.218,-0.00146,-0.01578,0.12992,-0.48071,-0.23753,-0.08087,0.84021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.243,-0.00148,-0.01582,0.12987,-0.48035,-0.23781,-0.08109,0.84032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.268,-0.00148,-0.01582,0.12987,-0.48035,-0.23781,-0.08109,0.84032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.293,-0.00146,-0.01580,0.12989,-0.48068,-0.23757,-0.08087,0.84022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.318,-0.00146,-0.01580,0.12989,-0.48068,-0.23757,-0.08087,0.84022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.344,-0.00145,-0.01578,0.12990,-0.48086,-0.23745,-0.08074,0.84016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.368,-0.00145,-0.01578,0.12990,-0.48086,-0.23745,-0.08074,0.84016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.393,-0.00128,-0.01556,0.12999,-0.48830,-0.23440,-0.07310,0.83742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.418,-0.00128,-0.01556,0.12999,-0.48830,-0.23440,-0.07310,0.83742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.444,-0.00118,-0.01449,0.13013,0.50823,0.22753,0.05039,-0.82909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.468,-0.00118,-0.01449,0.13013,0.50823,0.22753,0.05039,-0.82909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.493,-0.00108,-0.01399,0.13033,0.51804,0.22245,0.04081,-0.82492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.518,-0.00108,-0.01399,0.13033,0.51804,0.22245,0.04081,-0.82492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.544,-0.00091,-0.01345,0.13032,0.52985,0.21651,0.02868,-0.81949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.568,-0.00091,-0.01345,0.13032,0.52985,0.21651,0.02868,-0.81949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.593,-0.00075,-0.01290,0.13038,0.54097,0.20987,0.01815,-0.81423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.618,-0.00075,-0.01290,0.13038,0.54097,0.20987,0.01815,-0.81423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.644,-0.00060,-0.01248,0.13016,0.54846,0.20506,0.01125,-0.81056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.668,-0.00060,-0.01248,0.13016,0.54846,0.20506,0.01125,-0.81056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.694,-0.00054,-0.01238,0.13011,0.55034,0.20355,0.00986,-0.80969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.718,-0.00037,-0.01228,0.13007,0.55204,0.20136,0.00960,-0.80908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.744,0.00020,-0.01196,0.13001,0.55784,0.19443,0.00795,-0.80682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.768,0.00020,-0.01196,0.13001,0.55784,0.19443,0.00795,-0.80682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.794,0.00027,-0.01165,0.12989,0.56247,0.19050,0.00462,-0.80456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.818,0.00027,-0.01165,0.12989,0.56247,0.19050,0.00462,-0.80456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.844,0.00038,-0.01160,0.12975,0.56321,0.18954,0.00450,-0.80427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.868,0.00046,-0.01156,0.12970,0.56408,0.18805,0.00475,-0.80400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.893,0.00049,-0.01153,0.12969,0.56415,0.18703,0.00586,-0.80419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.918,0.00049,-0.01153,0.12969,0.56415,0.18703,0.00586,-0.80419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.943,0.00053,-0.01144,0.12965,0.56527,0.18619,0.00491,-0.80360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.968,0.00058,-0.01151,0.12970,0.56511,0.18574,0.00572,-0.80381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
313.994,0.00061,-0.01148,0.12959,0.56468,0.18614,0.00600,-0.80402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.018,0.00065,-0.01150,0.12965,0.56431,0.18595,0.00687,-0.80432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.044,0.00064,-0.01151,0.12960,0.56386,0.18631,0.00723,-0.80455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.068,0.00064,-0.01151,0.12960,0.56386,0.18631,0.00723,-0.80455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.094,0.00061,-0.01151,0.12958,0.56367,0.18649,0.00733,-0.80464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.118,0.00061,-0.01151,0.12958,0.56367,0.18649,0.00733,-0.80464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.144,0.00062,-0.01151,0.12957,0.56370,0.18640,0.00739,-0.80464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.168,0.00062,-0.01151,0.12957,0.56370,0.18640,0.00739,-0.80464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.194,0.00062,-0.01150,0.12959,0.56376,0.18641,0.00727,-0.80459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.218,0.00062,-0.01150,0.12959,0.56376,0.18641,0.00727,-0.80459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.243,0.00062,-0.01151,0.12959,0.56363,0.18645,0.00745,-0.80467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.268,0.00062,-0.01151,0.12958,0.56354,0.18652,0.00753,-0.80472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.294,0.00062,-0.01151,0.12958,0.56343,0.18656,0.00767,-0.80479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.318,0.00069,-0.01150,0.12959,0.56261,0.18678,0.00884,-0.80530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.344,0.00069,-0.01150,0.12964,0.56208,0.18674,0.00980,-0.80567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.368,0.00069,-0.01150,0.12964,0.56208,0.18674,0.00980,-0.80567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.393,0.00071,-0.01150,0.12961,0.56198,0.18673,0.00999,-0.80574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.418,0.00076,-0.01149,0.12964,0.56182,0.18658,0.01045,-0.80588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.443,0.00079,-0.01149,0.12966,0.56123,0.18661,0.01142,-0.80627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.468,0.00089,-0.01149,0.12963,0.56065,0.18650,0.01254,-0.80668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.493,0.00097,-0.01147,0.12964,0.55998,0.18630,0.01393,-0.80717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.518,0.00104,-0.01146,0.12968,0.55917,0.18622,0.01541,-0.80772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.543,0.00112,-0.01148,0.12963,0.55851,0.18618,0.01659,-0.80816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.568,0.00119,-0.01149,0.12964,0.55797,0.18602,0.01772,-0.80855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.594,0.00132,-0.01148,0.12967,0.55694,0.18564,0.01991,-0.80929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.618,0.00132,-0.01148,0.12967,0.55694,0.18564,0.01991,-0.80929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.644,0.00151,-0.01145,0.12968,0.55544,0.18523,0.02292,-0.81034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.668,0.00151,-0.01145,0.12968,0.55544,0.18523,0.02292,-0.81034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.694,0.00174,-0.01144,0.12965,0.55363,0.18476,0.02654,-0.81158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.718,0.00174,-0.01144,0.12965,0.55363,0.18476,0.02654,-0.81158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.744,0.00194,-0.01141,0.12969,0.55181,0.18404,0.03042,-0.81284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.768,0.00194,-0.01141,0.12969,0.55181,0.18404,0.03042,-0.81284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.794,0.00216,-0.01141,0.12967,0.55057,0.18334,0.03328,-0.81372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.818,0.00216,-0.01141,0.12967,0.55057,0.18334,0.03328,-0.81372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.844,0.00229,-0.01139,0.12972,0.54939,0.18283,0.03582,-0.81453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.868,0.00229,-0.01139,0.12972,0.54939,0.18283,0.03582,-0.81453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.894,0.00248,-0.01137,0.12969,0.54862,0.18232,0.03769,-0.81508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.918,0.00248,-0.01137,0.12969,0.54862,0.18232,0.03769,-0.81508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.944,0.00263,-0.01131,0.12967,0.54740,0.18173,0.04036,-0.81590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.969,0.00267,-0.01130,0.12970,0.54669,0.18151,0.04178,-0.81635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
314.994,0.00279,-0.01132,0.12970,0.54619,0.18089,0.04331,-0.81675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
315.018,0.00279,-0.01132,0.12970,0.54619,0.18089,0.04331,-0.81675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
315.044,0.00294,-0.01127,0.12971,0.54531,0.18019,0.04555,-0.81737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
