t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
454.775,0.01671,0.00248,0.12845,0.66304,-0.19175,0.17069,-0.70319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.800,0.01679,0.00250,0.12849,0.66213,-0.19122,0.17185,-0.70391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.825,0.01669,0.00219,0.12848,0.66127,-0.19050,0.17280,-0.70468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.850,0.01659,0.00197,0.12853,0.66075,-0.19043,0.17359,-0.70499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.875,0.01662,0.00196,0.12848,0.66033,-0.18964,0.17382,-0.70554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.900,0.01667,0.00197,0.12842,0.65979,-0.18864,0.17411,-0.70624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.925,0.01665,0.00189,0.12846,0.65935,-0.18848,0.17471,-0.70655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.950,0.01667,0.00174,0.12846,0.65824,-0.18748,0.17590,-0.70755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
454.975,0.01668,0.00160,0.12844,0.65694,-0.18605,0.17715,-0.70883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.000,0.01674,0.00152,0.12843,0.65588,-0.18495,0.17820,-0.70983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.025,0.01674,0.00142,0.12842,0.65528,-0.18438,0.17882,-0.71038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.050,0.01681,0.00143,0.12840,0.65472,-0.18382,0.17938,-0.71090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.075,0.01672,0.00123,0.12840,0.65418,-0.18336,0.17997,-0.71137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.100,0.01667,0.00124,0.12834,0.65404,-0.18280,0.17986,-0.71166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.125,0.01666,0.00117,0.12839,0.65390,-0.18303,0.18022,-0.71165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.150,0.01672,0.00114,0.12836,0.65317,-0.18226,0.18092,-0.71234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.175,0.01672,0.00098,0.12838,0.65208,-0.18151,0.18220,-0.71320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.200,0.01673,0.00086,0.12834,0.65114,-0.18032,0.18298,-0.71416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.225,0.01671,0.00079,0.12835,0.65084,-0.18025,0.18340,-0.71434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.250,0.01676,0.00078,0.12833,0.65051,-0.17998,0.18376,-0.71461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.275,0.01677,0.00076,0.12832,0.65005,-0.17945,0.18417,-0.71506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.300,0.01680,0.00077,0.12830,0.64992,-0.17913,0.18419,-0.71526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.325,0.01673,0.00069,0.12831,0.64974,-0.17909,0.18445,-0.71536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.350,0.01670,0.00060,0.12828,0.64956,-0.17878,0.18455,-0.71558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.375,0.01673,0.00072,0.12830,0.65037,-0.17959,0.18376,-0.71484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.400,0.01674,0.00067,0.12829,0.64991,-0.17913,0.18421,-0.71526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.425,0.01674,0.00062,0.12828,0.64954,-0.17880,0.18458,-0.71558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.450,0.01674,0.00058,0.12828,0.64924,-0.17855,0.18491,-0.71583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.475,0.01675,0.00054,0.12827,0.64889,-0.17818,0.18525,-0.71616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.500,0.01675,0.00049,0.12826,0.64852,-0.17782,0.18562,-0.71648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.525,0.01674,0.00042,0.12825,0.64813,-0.17744,0.18600,-0.71683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.550,0.01674,0.00037,0.12824,0.64770,-0.17705,0.18643,-0.71720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.575,0.01674,0.00031,0.12823,0.64730,-0.17665,0.18684,-0.71756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.600,0.01676,0.00030,0.12821,0.64683,-0.17611,0.18724,-0.71801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.625,0.01676,0.00025,0.12821,0.64646,-0.17581,0.18764,-0.71831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.650,0.01675,0.00020,0.12822,0.64611,-0.17555,0.18802,-0.71859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.675,0.01676,0.00016,0.12821,0.64572,-0.17520,0.18843,-0.71892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.700,0.01676,0.00010,0.12821,0.64528,-0.17477,0.18886,-0.71931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.725,0.01676,0.00005,0.12820,0.64481,-0.17434,0.18933,-0.71970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.750,0.01677,0.00001,0.12820,0.64440,-0.17394,0.18973,-0.72007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.775,0.01677,-0.00003,0.12819,0.64401,-0.17359,0.19013,-0.72039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.800,0.01677,-0.00008,0.12819,0.64363,-0.17327,0.19053,-0.72071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.825,0.01674,-0.00037,0.12818,0.64146,-0.17132,0.19272,-0.72252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.850,0.01678,-0.00044,0.12819,0.64063,-0.17066,0.19360,-0.72318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.875,0.01673,-0.00057,0.12823,0.64010,-0.17054,0.19434,-0.72347,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.900,0.01672,-0.00063,0.12822,0.63959,-0.17001,0.19482,-0.72392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.925,0.01672,-0.00071,0.12822,0.63906,-0.16948,0.19531,-0.72438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.950,0.01676,-0.00074,0.12822,0.63860,-0.16906,0.19577,-0.72477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
455.975,0.01678,-0.00077,0.12818,0.63820,-0.16835,0.19596,-0.72523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.000,0.01680,-0.00076,0.12815,0.63781,-0.16779,0.19622,-0.72563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.025,0.01677,-0.00086,0.12819,0.63745,-0.16779,0.19677,-0.72580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.050,0.01676,-0.00073,0.12816,0.63877,-0.16882,0.19537,-0.72478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.075,0.01676,-0.00078,0.12816,0.63831,-0.16841,0.19583,-0.72515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.100,0.01676,-0.00084,0.12816,0.63784,-0.16796,0.19628,-0.72555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.125,0.01675,-0.00117,0.12819,0.63513,-0.16578,0.19911,-0.72766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.150,0.01678,-0.00124,0.12818,0.63425,-0.16501,0.19998,-0.72836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.175,0.01678,-0.00133,0.12816,0.63350,-0.16412,0.20059,-0.72905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.200,0.01679,-0.00138,0.12815,0.63283,-0.16349,0.20122,-0.72959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.225,0.01679,-0.00152,0.12813,0.63188,-0.16253,0.20209,-0.73039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.250,0.01671,-0.00166,0.12818,0.63109,-0.16229,0.20313,-0.73084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.275,0.01677,-0.00169,0.12814,0.63017,-0.16123,0.20387,-0.73166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.300,0.01684,-0.00183,0.12814,0.62918,-0.16048,0.20491,-0.73238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.325,0.01683,-0.00193,0.12814,0.62827,-0.15974,0.20584,-0.73307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.350,0.01684,-0.00198,0.12808,0.62770,-0.15879,0.20613,-0.73369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.375,0.01681,-0.00207,0.12808,0.62719,-0.15838,0.20665,-0.73406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.400,0.01683,-0.00208,0.12812,0.62640,-0.15795,0.20755,-0.73457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.425,0.01679,-0.00224,0.12807,0.62589,-0.15723,0.20788,-0.73506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.450,0.01682,-0.00228,0.12808,0.62540,-0.15696,0.20845,-0.73538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.475,0.01679,-0.00228,0.12808,0.62475,-0.15636,0.20906,-0.73589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.500,0.01675,-0.00239,0.12808,0.62416,-0.15596,0.20970,-0.73629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.525,0.01672,-0.00251,0.12812,0.62367,-0.15597,0.21042,-0.73650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.550,0.01677,-0.00251,0.12810,0.62309,-0.15537,0.21092,-0.73697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.575,0.01680,-0.00259,0.12805,0.62238,-0.15437,0.21138,-0.73765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.600,0.01682,-0.00269,0.12803,0.62150,-0.15362,0.21222,-0.73831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.625,0.01676,-0.00287,0.12803,0.62064,-0.15297,0.21310,-0.73891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.650,0.01674,-0.00296,0.12803,0.61989,-0.15239,0.21386,-0.73945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.675,0.01672,-0.00304,0.12805,0.61920,-0.15199,0.21463,-0.73988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.700,0.01681,-0.00301,0.12799,0.61875,-0.15124,0.21484,-0.74035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.725,0.01678,-0.00311,0.12801,0.61823,-0.15101,0.21547,-0.74065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.750,0.01679,-0.00316,0.12802,0.61773,-0.15077,0.21606,-0.74094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.775,0.01676,-0.00322,0.12803,0.61738,-0.15051,0.21640,-0.74118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.800,0.01680,-0.00317,0.12801,0.61695,-0.14999,0.21673,-0.74156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.825,0.01678,-0.00310,0.12799,0.61844,-0.15104,0.21518,-0.74056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.850,0.01677,-0.00317,0.12798,0.61790,-0.15058,0.21570,-0.74095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.875,0.01673,-0.00350,0.12797,0.61499,-0.14828,0.21854,-0.74299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.900,0.01674,-0.00362,0.12799,0.61430,-0.14809,0.21944,-0.74334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.925,0.01676,-0.00361,0.12797,0.61359,-0.14735,0.22002,-0.74389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.950,0.01678,-0.00370,0.12793,0.61297,-0.14664,0.22051,-0.74441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
456.975,0.01675,-0.00384,0.12798,0.61183,-0.14626,0.22192,-0.74500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.000,0.01675,-0.00395,0.12795,0.61081,-0.14534,0.22283,-0.74574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.025,0.01675,-0.00399,0.12793,0.61051,-0.14503,0.22309,-0.74597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.050,0.01670,-0.00406,0.12791,0.61026,-0.14476,0.22328,-0.74617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.075,0.01669,-0.00408,0.12790,0.60957,-0.14406,0.22385,-0.74670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.100,0.01672,-0.00416,0.12790,0.60890,-0.14368,0.22458,-0.74710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.125,0.01674,-0.00426,0.12789,0.60852,-0.14341,0.22496,-0.74735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.150,0.01676,-0.00427,0.12789,0.60796,-0.14296,0.22550,-0.74773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.175,0.01672,-0.00436,0.12789,0.60736,-0.14248,0.22608,-0.74814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.200,0.01676,-0.00446,0.12788,0.60690,-0.14209,0.22649,-0.74845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.225,0.01675,-0.00449,0.12787,0.60635,-0.14164,0.22701,-0.74883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.250,0.01675,-0.00457,0.12782,0.60497,-0.13997,0.22798,-0.74997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.275,0.01663,-0.00485,0.12784,0.60320,-0.13772,0.22913,-0.75146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.300,0.01654,-0.00494,0.12785,0.60239,-0.13694,0.22980,-0.75204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.325,0.01651,-0.00510,0.12783,0.60156,-0.13626,0.23057,-0.75260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.350,0.01649,-0.00519,0.12784,0.60104,-0.13609,0.23120,-0.75284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.375,0.01650,-0.00519,0.12783,0.60046,-0.13558,0.23171,-0.75324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.400,0.01656,-0.00522,0.12777,0.59972,-0.13471,0.23223,-0.75383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.425,0.01652,-0.00537,0.12782,0.59907,-0.13483,0.23323,-0.75402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.450,0.01657,-0.00537,0.12775,0.59818,-0.13366,0.23377,-0.75477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
457.475,0.01652,-0.00558,0.12772,0.59730,-0.13274,0.23445,-0.75541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
