t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
311.510,-0.01642,0.01058,0.12961,0.81935,-0.14625,-0.26377,-0.48755,-0.03048,-0.12236,0.14306,0.99653,-0.02955,0.05937,0.05025,-0.08047,-0.12277,0.10511,-0.07043,0.11039,0.04001,0.99058,-0.14776,-0.12275,0.04455,0.06308,-0.30405,0.11336,0.94378,
311.535,-0.01642,0.01058,0.12961,0.81935,-0.14625,-0.26377,-0.48755,-0.03048,-0.12236,0.14306,0.99653,-0.02955,0.05937,0.05025,-0.08047,-0.12277,0.10511,-0.07043,0.11039,0.04001,0.99058,-0.14776,-0.12275,0.04455,0.06308,-0.30405,0.11336,0.94378,
311.560,-0.01593,0.01080,0.12954,0.81880,-0.14817,-0.25844,-0.49073,-0.03047,-0.12236,0.14306,0.99653,-0.02957,0.05939,0.05033,-0.08047,-0.12278,0.10513,-0.07074,0.11045,0.04004,0.99055,-0.14776,-0.12274,0.04454,0.11020,-0.30950,0.09765,0.93943,
311.585,-0.01567,0.01068,0.12939,0.81886,-0.15158,-0.25438,-0.49172,-0.03047,-0.12236,0.14307,0.99652,-0.02957,0.05940,0.05041,-0.08047,-0.12279,0.10513,-0.07052,0.11043,0.04011,0.99057,-0.14776,-0.12271,0.04453,0.12178,-0.31073,0.09372,0.93800,
311.610,-0.01550,0.01073,0.12930,0.81852,-0.15293,-0.25102,-0.49358,-0.03047,-0.12235,0.14307,0.99653,-0.02957,0.05940,0.05024,-0.08047,-0.12280,0.10513,-0.07039,0.11043,0.04017,0.99057,-0.14777,-0.12269,0.04453,0.15918,-0.31434,0.08095,0.93236,
311.635,-0.01521,0.01083,0.12927,0.81826,-0.15355,-0.24899,-0.49485,-0.03047,-0.12235,0.14307,0.99653,-0.02956,0.05939,0.05025,-0.08047,-0.12279,0.10514,-0.07027,0.11047,0.04017,0.99058,-0.14775,-0.12265,0.04450,0.18677,-0.31674,0.07132,0.92720,
311.660,-0.01536,0.01014,0.12905,0.81720,-0.14946,-0.24900,-0.49784,-0.03047,-0.12235,0.14307,0.99653,-0.02955,0.05940,0.05029,-0.08047,-0.12279,0.10514,-0.07022,0.11047,0.04019,0.99058,-0.14775,-0.12268,0.04450,0.11060,-0.30959,0.09749,0.93937,
311.685,-0.01536,0.01014,0.12905,0.81720,-0.14946,-0.24900,-0.49784,-0.03047,-0.12235,0.14307,0.99653,-0.02955,0.05940,0.05029,-0.08047,-0.12279,0.10514,-0.07022,0.11047,0.04019,0.99058,-0.14775,-0.12268,0.04450,0.11060,-0.30959,0.09749,0.93937,
311.710,-0.01457,0.00993,0.12909,0.81515,-0.14902,-0.24008,-0.50566,-0.03047,-0.12236,0.14307,0.99655,-0.02959,0.05936,0.04997,-0.08047,-0.12279,0.10515,-0.06961,0.11046,0.04025,0.99062,-0.14775,-0.12273,0.04452,0.04087,-0.30132,0.12067,0.94497,
311.735,-0.01450,0.00950,0.12919,0.81410,-0.14650,-0.23843,-0.50885,-0.03047,-0.12236,0.14306,0.99655,-0.02958,0.05936,0.04998,-0.08047,-0.12278,0.10515,-0.06934,0.11044,0.04023,0.99064,-0.14776,-0.12274,0.04450,0.07341,-0.30540,0.10994,0.94300,
311.760,-0.01436,0.00956,0.12920,0.81356,-0.14511,-0.23771,-0.51044,-0.03047,-0.12236,0.14306,0.99656,-0.02959,0.05933,0.04979,-0.08047,-0.12278,0.10515,-0.06951,0.11046,0.04023,0.99063,-0.14774,-0.12279,0.04453,-0.02265,-0.29237,0.14114,0.94556,
311.785,-0.01464,0.00940,0.12907,0.81302,-0.14368,-0.23704,-0.51203,-0.03048,-0.12236,0.14306,0.99655,-0.02958,0.05933,0.04986,-0.08047,-0.12278,0.10514,-0.06943,0.11043,0.04022,0.99064,-0.14775,-0.12279,0.04453,-0.02902,-0.29138,0.14314,0.94539,
311.810,-0.01443,0.00926,0.12904,0.81242,-0.14186,-0.23660,-0.51369,-0.03048,-0.12236,0.14306,0.99654,-0.02956,0.05934,0.05005,-0.08047,-0.12278,0.10514,-0.06958,0.11043,0.04020,0.99063,-0.14776,-0.12276,0.04451,-0.01387,-0.29368,0.13832,0.94574,
311.835,-0.01443,0.00926,0.12904,0.81242,-0.14186,-0.23660,-0.51369,-0.03048,-0.12236,0.14306,0.99654,-0.02956,0.05934,0.05005,-0.08047,-0.12278,0.10514,-0.06958,0.11043,0.04020,0.99063,-0.14776,-0.12276,0.04451,-0.01387,-0.29368,0.13832,0.94574,
311.860,-0.01423,0.00891,0.12918,0.81127,-0.14145,-0.23218,-0.51761,-0.03047,-0.12236,0.14305,0.99653,-0.02955,0.05934,0.05026,-0.08047,-0.12277,0.10514,-0.07035,0.11051,0.04007,0.99057,-0.14774,-0.12282,0.04453,-0.15580,-0.26919,0.18203,0.93281,
311.885,-0.01396,0.00890,0.12954,0.81030,-0.14083,-0.22882,-0.52079,-0.03048,-0.12236,0.14305,0.99654,-0.02956,0.05934,0.05016,-0.08047,-0.12277,0.10514,-0.07052,0.11049,0.04006,0.99056,-0.14775,-0.12286,0.04457,-0.17672,-0.26494,0.18821,0.92906,
311.910,-0.01390,0.00875,0.12944,0.81033,-0.14182,-0.22780,-0.52092,-0.03048,-0.12236,0.14305,0.99654,-0.02957,0.05933,0.05010,-0.08047,-0.12278,0.10513,-0.07036,0.11046,0.04009,0.99058,-0.14778,-0.12284,0.04455,-0.11673,-0.27656,0.17032,0.93855,
311.935,-0.01388,0.00868,0.12968,0.80979,-0.14156,-0.22587,-0.52267,-0.03048,-0.12236,0.14305,0.99654,-0.02956,0.05934,0.05009,-0.08047,-0.12278,0.10514,-0.07068,0.11050,0.04006,0.99055,-0.14780,-0.12281,0.04454,-0.06992,-0.28471,0.15594,0.94326,
311.960,-0.01396,0.00858,0.12972,0.80986,-0.14227,-0.22533,-0.52260,-0.03047,-0.12236,0.14306,0.99653,-0.02955,0.05937,0.05026,-0.08047,-0.12279,0.10514,-0.07086,0.11052,0.04009,0.99053,-0.14776,-0.12283,0.04458,-0.12399,-0.27516,0.17252,0.93763,
311.985,-0.01374,0.00896,0.12991,0.80953,-0.14150,-0.22486,-0.52353,-0.03048,-0.12235,0.14306,0.99653,-0.02953,0.05938,0.05038,-0.08047,-0.12279,0.10515,-0.07067,0.11053,0.04011,0.99055,-0.14775,-0.12285,0.04460,-0.17239,-0.26576,0.18693,0.92990,
312.010,-0.01393,0.00861,0.12997,0.80937,-0.14068,-0.22518,-0.52385,-0.03048,-0.12235,0.14306,0.99653,-0.02953,0.05938,0.05030,-0.08047,-0.12279,0.10514,-0.07048,0.11049,0.04014,0.99056,-0.14777,-0.12284,0.04456,-0.15598,-0.26909,0.18207,0.93280,
312.035,-0.01384,0.00858,0.13007,0.80939,-0.14107,-0.22480,-0.52388,-0.03048,-0.12235,0.14306,0.99653,-0.02953,0.05939,0.05031,-0.08047,-0.12278,0.10515,-0.07034,0.11053,0.04014,0.99057,-0.14777,-0.12284,0.04456,-0.15658,-0.26895,0.18223,0.93271,
312.060,-0.01400,0.00839,0.13013,0.80935,-0.14076,-0.22499,-0.52395,-0.03047,-0.12236,0.14306,0.99653,-0.02956,0.05937,0.05019,-0.08047,-0.12279,0.10516,-0.07020,0.11054,0.04018,0.99057,-0.14775,-0.12287,0.04459,-0.16236,-0.26780,0.18398,0.93170,
312.085,-0.01377,0.00868,0.13021,0.80921,-0.14088,-0.22427,-0.52445,-0.03048,-0.12236,0.14306,0.99654,-0.02956,0.05937,0.05014,-0.08047,-0.12278,0.10515,-0.07001,0.11049,0.04019,0.99059,-0.14777,-0.12289,0.04460,-0.15932,-0.26837,0.18307,0.93224,
312.110,-0.01387,0.00865,0.13018,0.80935,-0.14197,-0.22359,-0.52422,-0.03048,-0.12236,0.14306,0.99653,-0.02955,0.05938,0.05029,-0.08047,-0.12279,0.10514,-0.06987,0.11044,0.04021,0.99061,-0.14776,-0.12285,0.04456,-0.11917,-0.27609,0.17105,0.93825,
312.135,-0.01382,0.00859,0.13018,0.80953,-0.14261,-0.22359,-0.52376,-0.03048,-0.12235,0.14306,0.99652,-0.02954,0.05939,0.05047,-0.08048,-0.12278,0.10515,-0.07006,0.11049,0.04016,0.99059,-0.14775,-0.12286,0.04458,-0.14410,-0.27139,0.17854,0.93472,
312.160,-0.01386,0.00860,0.13020,0.80953,-0.14272,-0.22345,-0.52380,-0.03048,-0.12236,0.14306,0.99652,-0.02955,0.05939,0.05046,-0.08048,-0.12279,0.10514,-0.07009,0.11047,0.04018,0.99059,-0.14772,-0.12285,0.04458,-0.16308,-0.26772,0.18419,0.93156,
312.185,-0.01375,0.00879,0.13018,0.80950,-0.14264,-0.22343,-0.52388,-0.03048,-0.12236,0.14306,0.99651,-0.02953,0.05939,0.05059,-0.08048,-0.12278,0.10513,-0.06988,0.11043,0.04016,0.99061,-0.14776,-0.12278,0.04452,-0.05632,-0.28704,0.15172,0.94415,
312.210,-0.01375,0.00879,0.13018,0.80950,-0.14264,-0.22343,-0.52388,-0.03048,-0.12236,0.14306,0.99651,-0.02953,0.05939,0.05059,-0.08048,-0.12278,0.10513,-0.06988,0.11043,0.04016,0.99061,-0.14776,-0.12278,0.04452,-0.05632,-0.28704,0.15172,0.94415,
312.235,-0.01384,0.00863,0.13021,0.80956,-0.14278,-0.22351,-0.52371,-0.03047,-0.12236,0.14306,0.99652,-0.02955,0.05939,0.05041,-0.08047,-0.12277,0.10513,-0.07015,0.11045,0.04010,0.99059,-0.14777,-0.12274,0.04448,-0.01413,-0.29366,0.13840,0.94573,
312.260,-0.01389,0.00875,0.13026,0.80947,-0.14288,-0.22304,-0.52402,-0.03047,-0.12236,0.14306,0.99652,-0.02959,0.05938,0.05052,-0.08047,-0.12278,0.10512,-0.07025,0.11041,0.04011,0.99059,-0.14776,-0.12275,0.04449,-0.01305,-0.29383,0.13808,0.94574,
312.285,-0.01380,0.00882,0.13026,0.80947,-0.14275,-0.22318,-0.52400,-0.03047,-0.12236,0.14306,0.99652,-0.02959,0.05937,0.05048,-0.08048,-0.12279,0.10511,-0.07051,0.11036,0.04012,0.99058,-0.14777,-0.12274,0.04447,0.00044,-0.29582,0.13376,0.94583,
312.310,-0.01384,0.00868,0.13021,0.80948,-0.14263,-0.22338,-0.52392,-0.03047,-0.12236,0.14306,0.99651,-0.02958,0.05938,0.05061,-0.08047,-0.12279,0.10510,-0.07036,0.11033,0.04012,0.99059,-0.14775,-0.12271,0.04444,0.02613,-0.29945,0.12545,0.94547,
312.335,-0.01385,0.00869,0.13022,0.80952,-0.14284,-0.22330,-0.52384,-0.03047,-0.12236,0.14306,0.99652,-0.02959,0.05938,0.05051,-0.08047,-0.12279,0.10511,-0.07023,0.11035,0.04013,0.99060,-0.14772,-0.12271,0.04447,-0.00076,-0.29569,0.13414,0.94582,
312.360,-0.01384,0.00870,0.13021,0.80953,-0.14284,-0.22333,-0.52381,-0.03047,-0.12236,0.14306,0.99653,-0.02960,0.05936,0.05023,-0.08048,-0.12279,0.10511,-0.07045,0.11039,0.04011,0.99058,-0.14772,-0.12269,0.04446,0.04260,-0.30165,0.12008,0.94487,
312.385,-0.01385,0.00872,0.13021,0.80955,-0.14301,-0.22321,-0.52379,-0.03048,-0.12236,0.14306,0.99654,-0.02959,0.05934,0.05008,-0.08047,-0.12279,0.10510,-0.07047,0.11034,0.04009,0.99058,-0.14771,-0.12266,0.04445,0.05954,-0.30381,0.11451,0.94395,
312.410,-0.01382,0.00873,0.13016,0.80990,-0.14502,-0.22234,-0.52307,-0.03047,-0.12236,0.14306,0.99654,-0.02957,0.05934,0.05019,-0.08047,-0.12279,0.10511,-0.07061,0.11037,0.04006,0.99057,-0.14771,-0.12271,0.04448,0.01637,-0.29810,0.12861,0.94569,
312.435,-0.01371,0.00893,0.13011,0.81016,-0.14724,-0.22091,-0.52264,-0.03047,-0.12236,0.14306,0.99654,-0.02960,0.05933,0.05014,-0.08047,-0.12279,0.10511,-0.07065,0.11037,0.04008,0.99057,-0.14767,-0.12275,0.04452,-0.06799,-0.28521,0.15536,0.94334,
312.460,-0.01367,0.00922,0.13003,0.81033,-0.14891,-0.21971,-0.52241,-0.03048,-0.12237,0.14305,0.99653,-0.02960,0.05932,0.05028,-0.08048,-0.12279,0.10510,-0.07034,0.11032,0.04012,0.99059,-0.14766,-0.12279,0.04455,-0.12962,-0.27428,0.17420,0.93682,
312.485,-0.01358,0.00931,0.12999,0.81028,-0.14892,-0.21948,-0.52260,-0.03048,-0.12237,0.14305,0.99654,-0.02960,0.05930,0.05019,-0.08048,-0.12280,0.10509,-0.07038,0.11028,0.04012,0.99059,-0.14764,-0.12279,0.04454,-0.16962,-0.26654,0.18613,0.93035,
312.510,-0.01366,0.00911,0.12983,0.81057,-0.15001,-0.21944,-0.52184,-0.03048,-0.12237,0.14305,0.99654,-0.02958,0.05931,0.05006,-0.08048,-0.12279,0.10510,-0.07043,0.11036,0.04008,0.99058,-0.14764,-0.12282,0.04456,-0.20529,-0.25909,0.19654,0.92309,
312.535,-0.01365,0.00913,0.12973,0.81064,-0.15056,-0.21912,-0.52171,-0.03048,-0.12236,0.14305,0.99655,-0.02956,0.05932,0.05001,-0.08048,-0.12278,0.10511,-0.07057,0.11040,0.04003,0.99057,-0.14759,-0.12284,0.04463,-0.27016,-0.24440,0.21498,0.90613,
312.560,-0.01356,0.00919,0.12964,0.81068,-0.15077,-0.21904,-0.52162,-0.03048,-0.12236,0.14305,0.99654,-0.02954,0.05934,0.05010,-0.08048,-0.12278,0.10511,-0.07077,0.11040,0.04000,0.99056,-0.14759,-0.12285,0.04465,-0.28852,-0.23994,0.22004,0.90043,
312.585,-0.01342,0.00929,0.12955,0.81069,-0.15086,-0.21899,-0.52160,-0.03048,-0.12236,0.14305,0.99654,-0.02955,0.05933,0.05021,-0.08048,-0.12278,0.10510,-0.07104,0.11040,0.03998,0.99054,-0.14761,-0.12282,0.04461,-0.26769,-0.24498,0.21426,0.90687,
312.610,-0.01349,0.00918,0.12941,0.81102,-0.15223,-0.21881,-0.52076,-0.03048,-0.12236,0.14305,0.99654,-0.02955,0.05933,0.05014,-0.08048,-0.12277,0.10510,-0.07077,0.11038,0.03996,0.99056,-0.14763,-0.12282,0.04462,-0.26529,-0.24551,0.21358,0.90759,
312.635,-0.01343,0.00933,0.12936,0.81111,-0.15322,-0.21808,-0.52064,-0.03048,-0.12236,0.14305,0.99654,-0.02956,0.05934,0.05012,-0.08048,-0.12278,0.10511,-0.07059,0.11039,0.04003,0.99057,-0.14762,-0.12286,0.04463,-0.28716,-0.24028,0.21966,0.90086,
312.660,-0.01333,0.00972,0.12936,0.81119,-0.15528,-0.21614,-0.52072,-0.03048,-0.12236,0.14306,0.99654,-0.02957,0.05934,0.05011,-0.08049,-0.12278,0.10511,-0.07025,0.11037,0.04004,0.99060,-0.14768,-0.12282,0.04458,-0.20971,-0.25806,0.19781,0.92212,
312.685,-0.01299,0.01000,0.12968,0.81061,-0.15831,-0.21057,-0.52299,-0.03048,-0.12236,0.14306,0.99655,-0.02957,0.05934,0.04998,-0.08048,-0.12278,0.10511,-0.07021,0.11037,0.04006,0.99060,-0.14769,-0.12282,0.04456,-0.20388,-0.25935,0.19611,0.92342,
312.710,-0.01265,0.00935,0.12942,0.81024,-0.16021,-0.20714,-0.52434,-0.03048,-0.12236,0.14306,0.99655,-0.02955,0.05934,0.04995,-0.08048,-0.12278,0.10511,-0.07043,0.11039,0.04003,0.99058,-0.14773,-0.12277,0.04454,-0.10866,-0.27805,0.16783,0.93953,
312.735,-0.01233,0.00944,0.12945,0.80979,-0.16548,-0.19998,-0.52618,-0.03048,-0.12236,0.14306,0.99655,-0.02956,0.05934,0.05003,-0.08048,-0.12279,0.10510,-0.07015,0.11033,0.04010,0.99060,-0.14770,-0.12282,0.04460,-0.13647,-0.27286,0.17626,0.93587,
312.760,-0.01192,0.00954,0.12963,0.80907,-0.16656,-0.19620,-0.52836,-0.03048,-0.12236,0.14306,0.99654,-0.02957,0.05934,0.05014,-0.08048,-0.12279,0.10510,-0.07004,0.11030,0.04010,0.99062,-0.14771,-0.12277,0.04458,-0.08571,-0.28205,0.16083,0.94193,
312.785,-0.01176,0.00928,0.12959,0.80891,-0.16934,-0.19285,-0.52896,-0.03048,-0.12236,0.14305,0.99654,-0.02958,0.05933,0.05017,-0.08048,-0.12279,0.10509,-0.06999,0.11029,0.04010,0.99062,-0.14770,-0.12277,0.04455,-0.08109,-0.28292,0.15938,0.94233,
312.810,-0.01148,0.00949,0.12993,0.80830,-0.17165,-0.18836,-0.53076,-0.03048,-0.12236,0.14305,0.99655,-0.02958,0.05930,0.05003,-0.08048,-0.12278,0.10509,-0.06978,0.11028,0.04010,0.99064,-0.14769,-0.12275,0.04455,-0.11975,-0.27604,0.17118,0.93817,
312.835,-0.01143,0.00953,0.12986,0.80834,-0.17264,-0.18757,-0.53066,-0.03048,-0.12236,0.14305,0.99655,-0.02960,0.05930,0.04992,-0.08047,-0.12278,0.10510,-0.06939,0.11027,0.04014,0.99066,-0.14769,-0.12274,0.04454,-0.08732,-0.28185,0.16128,0.94177,
312.860,-0.01125,0.00965,0.12989,0.80811,-0.17205,-0.18729,-0.53130,-0.03048,-0.12236,0.14305,0.99654,-0.02956,0.05932,0.05017,-0.08047,-0.12278,0.10511,-0.06961,0.11032,0.04013,0.99064,-0.14768,-0.12276,0.04456,-0.13698,-0.27280,0.17635,0.93580,
312.885,-0.01138,0.00940,0.12980,0.80826,-0.17289,-0.18704,-0.53088,-0.03048,-0.12236,0.14305,0.99654,-0.02956,0.05932,0.05021,-0.08047,-0.12279,0.10511,-0.06958,0.11030,0.04017,0.99065,-0.14768,-0.12279,0.04457,-0.19906,-0.26034,0.19468,0.92450,
312.910,-0.01124,0.00956,0.12997,0.80788,-0.17357,-0.18501,-0.53195,-0.03048,-0.12236,0.14306,0.99654,-0.02957,0.05933,0.05018,-0.08048,-0.12279,0.10511,-0.06962,0.11034,0.04018,0.99064,-0.14765,-0.12279,0.04461,-0.24410,-0.25041,0.20758,0.91358,
312.935,-0.01128,0.00948,0.13004,0.80774,-0.17235,-0.18566,-0.53234,-0.03047,-0.12236,0.14306,0.99653,-0.02959,0.05933,0.05031,-0.08047,-0.12279,0.10511,-0.06963,0.11031,0.04017,0.99064,-0.14767,-0.12280,0.04459,-0.19426,-0.26133,0.19330,0.92553,
312.960,-0.01125,0.00934,0.13006,0.80776,-0.17164,-0.18641,-0.53228,-0.03047,-0.12236,0.14306,0.99654,-0.02961,0.05933,0.05019,-0.08047,-0.12279,0.10511,-0.06962,0.11032,0.04016,0.99064,-0.14769,-0.12275,0.04456,-0.15568,-0.26918,0.18195,0.93285,
312.985,-0.01140,0.00926,0.13012,0.80768,-0.17085,-0.18689,-0.53248,-0.03047,-0.12237,0.14306,0.99654,-0.02961,0.05932,0.05010,-0.08047,-0.12278,0.10510,-0.06976,0.11032,0.04010,0.99063,-0.14772,-0.12275,0.04451,-0.09797,-0.27999,0.16454,0.94071,
313.010,-0.01132,0.00927,0.13027,0.80733,-0.16868,-0.18771,-0.53342,-0.03047,-0.12237,0.14306,0.99654,-0.02961,0.05931,0.05009,-0.08048,-0.12278,0.10511,-0.06986,0.11033,0.04011,0.99062,-0.14772,-0.12275,0.04453,-0.12780,-0.27454,0.17360,0.93710,
313.035,-0.01149,0.00901,0.13036,0.80746,-0.16897,-0.18791,-0.53306,-0.03047,-0.12237,0.14306,0.99654,-0.02962,0.05932,0.05018,-0.08047,-0.12278,0.10511,-0.06990,0.11033,0.04011,0.99062,-0.14774,-0.12277,0.04453,-0.12874,-0.27436,0.17389,0.93697,
313.060,-0.01056,0.00775,0.13043,0.80565,-0.16500,-0.18527,-0.53794,-0.03047,-0.12237,0.14306,0.99654,-0.02962,0.05932,0.05016,-0.08047,-0.12278,0.10512,-0.07010,0.11038,0.04011,0.99060,-0.14776,-0.12269,0.04449,-0.00407,-0.29507,0.13515,0.94586,
313.085,-0.01039,0.00838,0.13084,0.80269,-0.17394,-0.16668,-0.54558,-0.03047,-0.12237,0.14305,0.99653,-0.02959,0.05932,0.05025,-0.08048,-0.12278,0.10511,-0.07027,0.11037,0.04008,0.99059,-0.14775,-0.12276,0.04453,-0.06099,-0.28625,0.15315,0.94387,
313.110,-0.00971,0.00877,0.13082,0.80058,-0.17251,-0.16104,-0.55079,-0.03047,-0.12237,0.14305,0.99654,-0.02961,0.05929,0.05006,-0.08047,-0.12278,0.10511,-0.07015,0.11034,0.04009,0.99060,-0.14775,-0.12268,0.04450,0.04673,-0.30205,0.11870,0.94472,
313.135,-0.00988,0.00806,0.13071,0.79982,-0.17246,-0.15860,-0.55263,-0.03047,-0.12236,0.14305,0.99655,-0.02959,0.05930,0.05005,-0.08047,-0.12276,0.10511,-0.07028,0.11038,0.03999,0.99060,-0.14775,-0.12266,0.04449,0.08187,-0.30634,0.10709,0.94233,
313.160,-0.00978,0.00808,0.13051,0.79904,-0.17135,-0.15709,-0.55453,-0.03047,-0.12236,0.14305,0.99655,-0.02958,0.05929,0.05001,-0.08047,-0.12276,0.10511,-0.07050,0.11036,0.03997,0.99058,-0.14775,-0.12268,0.04452,0.05952,-0.30362,0.11450,0.94401,
313.185,-0.00969,0.00801,0.13053,0.79772,-0.16837,-0.15555,-0.55777,-0.03047,-0.12236,0.14305,0.99655,-0.02957,0.05928,0.04997,-0.08047,-0.12276,0.10511,-0.07046,0.11039,0.03996,0.99058,-0.14776,-0.12270,0.04454,0.05241,-0.30270,0.11688,0.94444,
313.210,-0.00967,0.00755,0.13049,0.79704,-0.16550,-0.15600,-0.55946,-0.03047,-0.12236,0.14305,0.99655,-0.02958,0.05928,0.04998,-0.08047,-0.12276,0.10511,-0.07048,0.11038,0.03997,0.99058,-0.14774,-0.12276,0.04457,-0.02307,-0.29220,0.14126,0.94559,
313.235,-0.00970,0.00763,0.13035,0.79656,-0.16273,-0.15699,-0.56069,-0.03047,-0.12236,0.14305,0.99655,-0.02957,0.05930,0.05002,-0.08047,-0.12276,0.10511,-0.07039,0.11038,0.03996,0.99059,-0.14776,-0.12279,0.04457,-0.03876,-0.28977,0.14622,0.94507,
313.260,-0.00991,0.00706,0.13027,0.79651,-0.16081,-0.15859,-0.56086,-0.03047,-0.12236,0.14305,0.99654,-0.02957,0.05931,0.05006,-0.08047,-0.12276,0.10511,-0.07051,0.11040,0.03995,0.99058,-0.14773,-0.12281,0.04458,-0.06678,-0.28527,0.15499,0.94347,
313.285,-0.00985,0.00756,0.13008,0.79597,-0.15896,-0.15859,-0.56215,-0.03048,-0.12236,0.14305,0.99654,-0.02954,0.05932,0.05010,-0.08047,-0.12275,0.10511,-0.07061,0.11041,0.03990,0.99057,-0.14776,-0.12278,0.04457,-0.03289,-0.29069,0.14438,0.94529,
313.310,-0.00998,0.00716,0.13008,0.79554,-0.15705,-0.15901,-0.56318,-0.03048,-0.12236,0.14305,0.99654,-0.02954,0.05933,0.05021,-0.08047,-0.12276,0.10510,-0.07070,0.11036,0.03990,0.99057,-0.14771,-0.12290,0.04462,-0.19507,-0.26113,0.19361,0.92535,
313.335,-0.00994,0.00710,0.13016,0.79511,-0.15465,-0.15989,-0.56420,-0.03048,-0.12236,0.14305,0.99653,-0.02953,0.05933,0.05029,-0.08047,-0.12276,0.10508,-0.07060,0.11030,0.03989,0.99058,-0.14771,-0.12287,0.04460,-0.21865,-0.25608,0.20042,0.92003,
313.360,-0.01027,0.00724,0.12982,0.79573,-0.15380,-0.16265,-0.56277,-0.03048,-0.12236,0.14305,0.99653,-0.02953,0.05934,0.05031,-0.08047,-0.12277,0.10508,-0.07064,0.11030,0.03993,0.99058,-0.14768,-0.12291,0.04465,-0.28135,-0.24163,0.21811,0.90271,
313.385,-0.01055,0.00708,0.12953,0.79591,-0.14955,-0.16731,-0.56229,-0.03048,-0.12236,0.14305,0.99654,-0.02956,0.05933,0.05021,-0.08048,-0.12277,0.10508,-0.07044,0.11029,0.03999,0.99059,-0.14769,-0.12288,0.04462,-0.27284,-0.24370,0.21576,0.90533,
313.410,-0.01057,0.00688,0.12967,0.79552,-0.14701,-0.16851,-0.56316,-0.03048,-0.12236,0.14305,0.99654,-0.02957,0.05931,0.05013,-0.08047,-0.12277,0.10508,-0.07029,0.11028,0.04000,0.99060,-0.14767,-0.12289,0.04460,-0.30355,-0.23623,0.22422,0.89542,
313.435,-0.01067,0.00684,0.12946,0.79531,-0.14536,-0.16947,-0.56358,-0.03048,-0.12236,0.14305,0.99654,-0.02956,0.05932,0.05017,-0.08047,-0.12277,0.10508,-0.07043,0.11029,0.03999,0.99059,-0.14766,-0.12285,0.04459,-0.31059,-0.23448,0.22612,0.89299,
313.460,-0.01087,0.00672,0.12937,0.79509,-0.14324,-0.17083,-0.56403,-0.03048,-0.12236,0.14305,0.99654,-0.02955,0.05932,0.05017,-0.08047,-0.12277,0.10508,-0.07068,0.11031,0.03995,0.99058,-0.14763,-0.12289,0.04462,-0.36374,-0.22043,0.24029,0.87256,
313.485,-0.01074,0.00704,0.12948,0.79470,-0.14174,-0.17105,-0.56490,-0.03048,-0.12236,0.14305,0.99654,-0.02955,0.05932,0.05011,-0.08047,-0.12277,0.10509,-0.07085,0.11035,0.03995,0.99056,-0.14761,-0.12282,0.04460,-0.34812,-0.22469,0.23616,0.87895,
313.510,-0.01078,0.00689,0.12964,0.79404,-0.13884,-0.17180,-0.56631,-0.03048,-0.12236,0.14304,0.99655,-0.02955,0.05931,0.04991,-0.08047,-0.12277,0.10510,-0.07081,0.11037,0.03997,0.99056,-0.14768,-0.12283,0.04456,-0.27444,-0.24340,0.21618,0.90482,
313.535,-0.01090,0.00677,0.12947,0.79428,-0.13925,-0.17215,-0.56577,-0.03048,-0.12236,0.14304,0.99656,-0.02956,0.05930,0.04976,-0.08047,-0.12277,0.10511,-0.07052,0.11037,0.04002,0.99058,-0.14766,-0.12281,0.04455,-0.26304,-0.24612,0.21301,0.90822,
313.560,-0.01104,0.00706,0.12913,0.79448,-0.13917,-0.17288,-0.56529,-0.03048,-0.12236,0.14305,0.99657,-0.02957,0.05930,0.04960,-0.08046,-0.12277,0.10512,-0.07045,0.11041,0.04003,0.99058,-0.14772,-0.12279,0.04452,-0.14460,-0.27141,0.17872,0.93461,
313.585,-0.01116,0.00666,0.12929,0.79423,-0.13619,-0.17507,-0.56569,-0.03048,-0.12236,0.14305,0.99656,-0.02958,0.05932,0.04969,-0.08047,-0.12278,0.10513,-0.07073,0.11046,0.04002,0.99055,-0.14774,-0.12264,0.04444,0.03406,-0.30048,0.12286,0.94523,
313.610,-0.01133,0.00662,0.12934,0.79461,-0.13544,-0.17709,-0.56470,-0.03048,-0.12236,0.14306,0.99656,-0.02958,0.05934,0.04981,-0.08047,-0.12277,0.10513,-0.07081,0.11049,0.04000,0.99054,-0.14776,-0.12265,0.04445,0.06698,-0.30464,0.11204,0.94348,
313.635,-0.01135,0.00684,0.12946,0.79434,-0.13331,-0.17837,-0.56519,-0.03048,-0.12236,0.14306,0.99655,-0.02958,0.05935,0.04999,-0.08047,-0.12278,0.10512,-0.07101,0.11047,0.03997,0.99053,-0.14775,-0.12257,0.04443,0.16762,-0.31518,0.07795,0.93085,
313.660,-0.01146,0.00669,0.12960,0.79417,-0.13182,-0.17937,-0.56546,-0.03048,-0.12235,0.14306,0.99654,-0.02955,0.05938,0.05013,-0.08047,-0.12277,0.10511,-0.07116,0.11043,0.03994,0.99053,-0.14776,-0.12255,0.04443,0.24055,-0.32060,0.05225,0.91467,
