t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
74.386,-0.01113,0.00409,0.12967,0.77361,-0.09135,-0.15821,-0.60675,-0.03046,-0.12238,0.14308,0.99653,-0.02948,0.05935,0.05034,-0.08045,-0.12278,0.10513,-0.07052,0.11065,0.03982,0.99055,-0.14773,-0.12275,0.04449,0.01686,-0.29816,0.12838,0.94569,
74.411,-0.01110,0.00403,0.12964,0.77379,-0.09168,-0.15836,-0.60644,-0.03046,-0.12238,0.14308,0.99654,-0.02948,0.05935,0.05023,-0.08045,-0.12278,0.10513,-0.07059,0.11066,0.03983,0.99055,-0.14772,-0.12281,0.04452,-0.03665,-0.29026,0.14549,0.94511,
74.436,-0.01107,0.00409,0.12965,0.77372,-0.09166,-0.15820,-0.60657,-0.03046,-0.12237,0.14307,0.99653,-0.02946,0.05935,0.05029,-0.08045,-0.12278,0.10514,-0.07047,0.11065,0.03984,0.99056,-0.14773,-0.12279,0.04450,-0.02954,-0.29138,0.14322,0.94536,
74.461,-0.01107,0.00407,0.12966,0.77367,-0.09143,-0.15828,-0.60665,-0.03046,-0.12237,0.14307,0.99653,-0.02946,0.05935,0.05032,-0.08045,-0.12278,0.10514,-0.07043,0.11065,0.03984,0.99056,-0.14776,-0.12274,0.04448,0.03765,-0.30094,0.12162,0.94511,
74.486,-0.01108,0.00413,0.12967,0.77356,-0.09112,-0.15831,-0.60682,-0.03046,-0.12237,0.14307,0.99654,-0.02946,0.05934,0.05021,-0.08045,-0.12278,0.10513,-0.07051,0.11063,0.03984,0.99056,-0.14774,-0.12269,0.04446,0.08066,-0.30631,0.10742,0.94241,
74.511,-0.01108,0.00417,0.12964,0.77357,-0.09081,-0.15865,-0.60678,-0.03047,-0.12237,0.14307,0.99654,-0.02943,0.05935,0.05021,-0.08044,-0.12278,0.10513,-0.07073,0.11065,0.03981,0.99054,-0.14774,-0.12270,0.04447,0.09494,-0.30795,0.10265,0.94107,
74.536,-0.01110,0.00424,0.12965,0.77340,-0.09017,-0.15885,-0.60703,-0.03046,-0.12237,0.14307,0.99654,-0.02942,0.05935,0.05026,-0.08044,-0.12279,0.10513,-0.07078,0.11065,0.03984,0.99053,-0.14774,-0.12271,0.04446,0.08297,-0.30660,0.10666,0.94220,
74.561,-0.01110,0.00416,0.12964,0.77331,-0.08917,-0.15964,-0.60709,-0.03047,-0.12237,0.14307,0.99654,-0.02942,0.05935,0.05018,-0.08045,-0.12278,0.10513,-0.07059,0.11064,0.03985,0.99055,-0.14775,-0.12266,0.04444,0.11519,-0.31017,0.09581,0.93880,
74.586,-0.01112,0.00393,0.12970,0.77262,-0.08598,-0.16105,-0.60806,-0.03047,-0.12237,0.14307,0.99655,-0.02943,0.05932,0.05005,-0.08045,-0.12279,0.10512,-0.07059,0.11060,0.03987,0.99055,-0.14773,-0.12266,0.04443,0.08438,-0.30679,0.10615,0.94207,
74.611,-0.01113,0.00365,0.12973,0.77194,-0.08266,-0.16267,-0.60895,-0.03047,-0.12237,0.14307,0.99654,-0.02942,0.05933,0.05020,-0.08045,-0.12279,0.10512,-0.07073,0.11061,0.03985,0.99054,-0.14775,-0.12267,0.04442,0.07039,-0.30512,0.11081,0.94322,
74.636,-0.01114,0.00337,0.12976,0.77136,-0.07971,-0.16420,-0.60967,-0.03047,-0.12237,0.14306,0.99654,-0.02943,0.05933,0.05014,-0.08045,-0.12279,0.10513,-0.07063,0.11064,0.03990,0.99054,-0.14774,-0.12268,0.04442,0.05510,-0.30325,0.11584,0.94424,
74.661,-0.01108,0.00312,0.12992,0.77062,-0.07742,-0.16455,-0.61080,-0.03047,-0.12237,0.14306,0.99654,-0.02943,0.05933,0.05014,-0.08045,-0.12279,0.10513,-0.07047,0.11064,0.03990,0.99056,-0.14775,-0.12268,0.04444,0.03139,-0.30014,0.12362,0.94533,
74.686,-0.01108,0.00298,0.12997,0.76979,-0.07409,-0.16580,-0.61192,-0.03047,-0.12237,0.14306,0.99655,-0.02943,0.05932,0.05005,-0.08045,-0.12280,0.10513,-0.07045,0.11064,0.03992,0.99056,-0.14774,-0.12271,0.04445,0.00192,-0.29606,0.13316,0.94584,
74.711,-0.01103,0.00245,0.13035,0.76819,-0.06934,-0.16643,-0.61431,-0.03047,-0.12237,0.14306,0.99656,-0.02941,0.05932,0.04993,-0.08045,-0.12279,0.10513,-0.07049,0.11064,0.03991,0.99055,-0.14773,-0.12272,0.04447,-0.03020,-0.29129,0.14342,0.94534,
74.736,-0.01098,0.00240,0.13045,0.76743,-0.06774,-0.16600,-0.61556,-0.03047,-0.12237,0.14306,0.99655,-0.02942,0.05933,0.05006,-0.08045,-0.12279,0.10513,-0.07062,0.11065,0.03989,0.99054,-0.14774,-0.12275,0.04448,-0.01504,-0.29357,0.13863,0.94571,
74.761,-0.01090,0.00188,0.13073,0.76622,-0.06367,-0.16708,-0.61720,-0.03047,-0.12237,0.14306,0.99655,-0.02945,0.05932,0.05002,-0.08046,-0.12280,0.10513,-0.07041,0.11064,0.03993,0.99056,-0.14775,-0.12271,0.04446,0.00090,-0.29591,0.13351,0.94584,
74.786,-0.01098,0.00149,0.13078,0.76559,-0.05942,-0.17010,-0.61759,-0.03047,-0.12237,0.14307,0.99655,-0.02945,0.05932,0.04997,-0.08046,-0.12280,0.10514,-0.07032,0.11065,0.03996,0.99056,-0.14772,-0.12272,0.04448,-0.00221,-0.29546,0.13450,0.94584,
74.811,-0.01098,0.00092,0.13120,0.76296,-0.05073,-0.17250,-0.62094,-0.03047,-0.12237,0.14307,0.99655,-0.02944,0.05932,0.04996,-0.08046,-0.12280,0.10513,-0.07046,0.11062,0.03995,0.99056,-0.14773,-0.12277,0.04451,-0.02769,-0.29163,0.14266,0.94543,
74.836,-0.01084,0.00043,0.13152,0.76045,-0.04243,-0.17497,-0.62394,-0.03047,-0.12237,0.14306,0.99655,-0.02943,0.05933,0.05007,-0.08046,-0.12280,0.10513,-0.07058,0.11062,0.03993,0.99055,-0.14771,-0.12282,0.04456,-0.08075,-0.28300,0.15927,0.94235,
74.861,-0.01089,-0.00034,0.13164,0.75812,-0.03434,-0.17792,-0.62644,-0.03047,-0.12237,0.14307,0.99654,-0.02944,0.05935,0.05020,-0.08046,-0.12280,0.10514,-0.07067,0.11066,0.03995,0.99054,-0.14769,-0.12279,0.04459,-0.06279,-0.28597,0.15370,0.94375,
74.886,-0.01089,-0.00088,0.13201,0.75474,-0.02488,-0.17965,-0.63045,-0.03046,-0.12237,0.14307,0.99655,-0.02944,0.05935,0.05005,-0.08046,-0.12280,0.10514,-0.07040,0.11067,0.03998,0.99055,-0.14767,-0.12279,0.04459,-0.03088,-0.29109,0.14368,0.94534,
74.911,-0.01063,-0.00135,0.13228,0.75136,-0.01558,-0.18141,-0.63428,-0.03046,-0.12237,0.14307,0.99655,-0.02943,0.05935,0.05004,-0.08046,-0.12280,0.10514,-0.07053,0.11066,0.03994,0.99055,-0.14770,-0.12271,0.04453,0.06300,-0.30415,0.11330,0.94376,
74.936,-0.01035,-0.00200,0.13274,0.74627,-0.00466,-0.18054,-0.64068,-0.03046,-0.12237,0.14307,0.99655,-0.02945,0.05935,0.05004,-0.08046,-0.12279,0.10514,-0.07070,0.11068,0.03991,0.99053,-0.14771,-0.12268,0.04449,0.11396,-0.31001,0.09624,0.93896,
74.961,-0.01009,-0.00260,0.13285,0.74278,0.00267,-0.17998,-0.64489,-0.03046,-0.12237,0.14307,0.99654,-0.02945,0.05936,0.05012,-0.08047,-0.12280,0.10515,-0.07076,0.11072,0.03992,0.99053,-0.14771,-0.12271,0.04450,0.08385,-0.30666,0.10634,0.94214,
74.986,-0.00966,-0.00315,0.13330,0.73774,0.01211,-0.17794,-0.65110,-0.03046,-0.12237,0.14307,0.99655,-0.02943,0.05935,0.05002,-0.08046,-0.12280,0.10514,-0.07071,0.11069,0.03994,0.99053,-0.14769,-0.12281,0.04454,-0.06005,-0.28649,0.15280,0.94391,
75.011,-0.00926,-0.00387,0.13366,0.73161,0.02354,-0.17580,-0.65824,-0.03046,-0.12237,0.14307,0.99654,-0.02943,0.05936,0.05012,-0.08046,-0.12280,0.10514,-0.07078,0.11068,0.03992,0.99053,-0.14768,-0.12282,0.04456,-0.11529,-0.27689,0.16980,0.93873,
75.036,-0.00840,-0.00437,0.13404,0.72336,0.03855,-0.17305,-0.66732,-0.03046,-0.12237,0.14307,0.99654,-0.02944,0.05936,0.05019,-0.08046,-0.12280,0.10514,-0.07058,0.11065,0.03994,0.99054,-0.14767,-0.12284,0.04456,-0.14646,-0.27106,0.17917,0.93433,
75.061,-0.00805,-0.00532,0.13429,0.71622,0.05007,-0.16928,-0.67519,-0.03046,-0.12237,0.14307,0.99654,-0.02946,0.05936,0.05025,-0.08046,-0.12280,0.10514,-0.07051,0.11068,0.03994,0.99055,-0.14768,-0.12280,0.04453,-0.12163,-0.27577,0.17168,0.93792,
75.086,-0.00751,-0.00595,0.13443,0.70829,0.06222,-0.16479,-0.68359,-0.03046,-0.12237,0.14307,0.99654,-0.02945,0.05935,0.05011,-0.08046,-0.12280,0.10514,-0.07045,0.11066,0.03995,0.99055,-0.14770,-0.12278,0.04450,-0.08977,-0.28150,0.16194,0.94153,
75.111,-0.00712,-0.00671,0.13446,0.70081,0.07347,-0.16073,-0.69111,-0.03046,-0.12237,0.14307,0.99655,-0.02946,0.05933,0.05003,-0.08046,-0.12280,0.10513,-0.07039,0.11062,0.03995,0.99056,-0.14773,-0.12274,0.04445,-0.03486,-0.29058,0.14483,0.94518,
75.136,-0.00637,-0.00709,0.13490,0.69086,0.08672,-0.15369,-0.70112,-0.03046,-0.12237,0.14307,0.99655,-0.02946,0.05932,0.04999,-0.08045,-0.12281,0.10512,-0.07038,0.11056,0.03996,0.99057,-0.14773,-0.12279,0.04447,-0.11700,-0.27667,0.17026,0.93850,
75.161,-0.00528,-0.00712,0.13561,0.67937,0.10011,-0.14386,-0.71256,-0.03046,-0.12237,0.14307,0.99655,-0.02945,0.05932,0.05010,-0.08046,-0.12281,0.10513,-0.07018,0.11058,0.04001,0.99058,-0.14772,-0.12282,0.04448,-0.19000,-0.26238,0.19197,0.92639,
75.186,-0.00459,-0.00763,0.13563,0.67004,0.11105,-0.13659,-0.72115,-0.03046,-0.12237,0.14307,0.99655,-0.02944,0.05933,0.05008,-0.08046,-0.12281,0.10514,-0.07019,0.11062,0.04004,0.99057,-0.14768,-0.12286,0.04454,-0.28134,-0.24180,0.21796,0.90270,
75.211,-0.00403,-0.00851,0.13585,0.65937,0.12215,-0.12704,-0.73087,-0.03047,-0.12237,0.14307,0.99654,-0.02945,0.05933,0.05017,-0.08046,-0.12281,0.10512,-0.07015,0.11058,0.04003,0.99058,-0.14768,-0.12282,0.04453,-0.27283,-0.24385,0.21558,0.90533,
75.236,-0.00317,-0.00867,0.13638,0.64789,0.13215,-0.11491,-0.74133,-0.03047,-0.12237,0.14307,0.99654,-0.02945,0.05934,0.05022,-0.08046,-0.12281,0.10513,-0.07013,0.11060,0.04005,0.99058,-0.14770,-0.12282,0.04451,-0.23426,-0.25278,0.20474,0.91614,
75.261,-0.00224,-0.00875,0.13653,0.63844,0.13977,-0.10466,-0.74961,-0.03047,-0.12238,0.14307,0.99654,-0.02946,0.05933,0.05023,-0.08046,-0.12281,0.10513,-0.06994,0.11060,0.04005,0.99059,-0.14771,-0.12279,0.04450,-0.19732,-0.26081,0.19411,0.92486,
75.286,-0.00161,-0.00916,0.13649,0.63070,0.14532,-0.09573,-0.75626,-0.03047,-0.12237,0.14307,0.99654,-0.02944,0.05934,0.05021,-0.08046,-0.12280,0.10513,-0.07017,0.11060,0.03999,0.99058,-0.14770,-0.12278,0.04452,-0.17673,-0.26506,0.18811,0.92905,
75.311,-0.00066,-0.00918,0.13697,0.62193,0.14991,-0.08381,-0.76400,-0.03047,-0.12237,0.14307,0.99654,-0.02943,0.05935,0.05018,-0.08046,-0.12281,0.10514,-0.07008,0.11064,0.04003,0.99058,-0.14769,-0.12279,0.04454,-0.20281,-0.25961,0.19573,0.92367,
75.336,0.00069,-0.00866,0.13796,0.60858,0.15790,-0.06763,-0.77468,-0.03046,-0.12237,0.14307,0.99653,-0.02944,0.05936,0.05033,-0.08046,-0.12281,0.10514,-0.06985,0.11063,0.04008,0.99059,-0.14769,-0.12281,0.04454,-0.17881,-0.26462,0.18874,0.92864,
75.361,0.00157,-0.00859,0.13817,0.60078,0.16057,-0.05613,-0.78111,-0.03046,-0.12237,0.14307,0.99653,-0.02945,0.05936,0.05033,-0.08046,-0.12281,0.10514,-0.06979,0.11065,0.04005,0.99060,-0.14764,-0.12285,0.04461,-0.26047,-0.24669,0.21219,0.90900,
75.386,0.00204,-0.00884,0.13792,0.59463,0.16165,-0.04602,-0.78623,-0.03046,-0.12237,0.14308,0.99653,-0.02945,0.05938,0.05032,-0.08047,-0.12281,0.10516,-0.07000,0.11072,0.04004,0.99057,-0.14767,-0.12280,0.04460,-0.14973,-0.27035,0.18019,0.93382,
75.411,0.00297,-0.00885,0.13816,0.58227,0.16743,-0.03056,-0.79498,-0.03046,-0.12237,0.14308,0.99654,-0.02946,0.05937,0.05018,-0.08046,-0.12281,0.10515,-0.07012,0.11073,0.04003,0.99057,-0.14765,-0.12276,0.04459,-0.12627,-0.27483,0.17313,0.93731,
75.436,0.00398,-0.00870,0.13853,0.57257,0.16941,-0.01588,-0.80200,-0.03046,-0.12237,0.14308,0.99654,-0.02946,0.05938,0.05021,-0.08047,-0.12281,0.10515,-0.07016,0.11070,0.04003,0.99057,-0.14767,-0.12272,0.04458,-0.02830,-0.29146,0.14285,0.94543,
75.461,0.00465,-0.00859,0.13860,0.56627,0.16793,-0.00339,-0.80692,-0.03046,-0.12237,0.14308,0.99653,-0.02944,0.05939,0.05029,-0.08047,-0.12281,0.10516,-0.07019,0.11074,0.04004,0.99056,-0.14768,-0.12273,0.04460,-0.00607,-0.29477,0.13578,0.94585,
75.486,0.00589,-0.00817,0.13931,0.55422,0.16977,0.01462,-0.81474,-0.03046,-0.12237,0.14308,0.99654,-0.02943,0.05938,0.05026,-0.08047,-0.12282,0.10515,-0.07013,0.11072,0.04006,0.99056,-0.14767,-0.12267,0.04458,0.08033,-0.30616,0.10758,0.94246,
75.511,0.00635,-0.00785,0.13926,0.55057,0.16475,0.02613,-0.81795,-0.03046,-0.12236,0.14308,0.99653,-0.02943,0.05939,0.05026,-0.08047,-0.12281,0.10516,-0.07018,0.11076,0.04007,0.99056,-0.14768,-0.12268,0.04456,0.09257,-0.30759,0.10347,0.94134,
75.537,0.00705,-0.00737,0.13941,0.54341,0.16159,0.04100,-0.82275,-0.03046,-0.12237,0.14308,0.99654,-0.02944,0.05937,0.05011,-0.08047,-0.12282,0.10516,-0.07016,0.11074,0.04009,0.99056,-0.14771,-0.12268,0.04454,0.10638,-0.30912,0.09882,0.93987,
75.561,0.00796,-0.00682,0.13969,0.53452,0.16017,0.05637,-0.82793,-0.03046,-0.12237,0.14308,0.99655,-0.02944,0.05935,0.05004,-0.08047,-0.12281,0.10515,-0.07030,0.11070,0.04003,0.99056,-0.14771,-0.12264,0.04450,0.14322,-0.31292,0.08627,0.93495,
75.586,0.00828,-0.00666,0.13944,0.53461,0.15336,0.06339,-0.82865,-0.03046,-0.12236,0.14308,0.99655,-0.02943,0.05936,0.04994,-0.08047,-0.12281,0.10515,-0.07042,0.11074,0.04000,0.99054,-0.14770,-0.12258,0.04448,0.18483,-0.31663,0.07187,0.92759,
75.611,0.00922,-0.00593,0.13989,0.52800,0.15001,0.07685,-0.83235,-0.03046,-0.12236,0.14308,0.99655,-0.02941,0.05937,0.04997,-0.08047,-0.12282,0.10515,-0.07047,0.11073,0.04003,0.99054,-0.14771,-0.12258,0.04444,0.19583,-0.31754,0.06796,0.92531,
75.636,0.01012,-0.00508,0.14068,0.52155,0.14565,0.09085,-0.83578,-0.03046,-0.12236,0.14307,0.99655,-0.02941,0.05937,0.05005,-0.08047,-0.12281,0.10514,-0.07049,0.11068,0.04000,0.99055,-0.14773,-0.12256,0.04440,0.22480,-0.31965,0.05769,0.91867,
75.661,0.01012,-0.00508,0.14068,0.52155,0.14565,0.09085,-0.83578,-0.03046,-0.12236,0.14307,0.99655,-0.02939,0.05937,0.05000,-0.08047,-0.12280,0.10513,-0.07040,0.11064,0.03993,0.99056,-0.14775,-0.12260,0.04439,0.14238,-0.31293,0.08646,0.93506,
75.686,0.01012,-0.00508,0.14068,0.52155,0.14565,0.09085,-0.83578,-0.03046,-0.12236,0.14307,0.99655,-0.02939,0.05937,0.05000,-0.08047,-0.12280,0.10513,-0.07040,0.11064,0.03993,0.99056,-0.14775,-0.12260,0.04439,0.14238,-0.31293,0.08646,0.93506,
75.711,0.01121,-0.00287,0.14113,0.52110,0.12349,0.11331,-0.83688,-0.03046,-0.12236,0.14307,0.99655,-0.02940,0.05936,0.04999,-0.08046,-0.12280,0.10512,-0.07040,0.11062,0.03994,0.99056,-0.14776,-0.12262,0.04437,0.11198,-0.30987,0.09678,0.93919,
75.736,0.01151,-0.00210,0.14126,0.52019,0.11577,0.12199,-0.83733,-0.03047,-0.12236,0.14307,0.99656,-0.02939,0.05936,0.04989,-0.08047,-0.12279,0.10512,-0.07052,0.11062,0.03988,0.99056,-0.14777,-0.12265,0.04438,0.06420,-0.30438,0.11276,0.94367,
75.761,0.01197,-0.00129,0.14174,0.51958,0.10619,0.13183,-0.83748,-0.03047,-0.12236,0.14307,0.99655,-0.02938,0.05936,0.04993,-0.08046,-0.12280,0.10511,-0.07051,0.11059,0.03992,0.99056,-0.14776,-0.12267,0.04440,0.03732,-0.30097,0.12160,0.94511,
75.786,0.01223,-0.00065,0.14190,0.52098,0.09590,0.13934,-0.83664,-0.03047,-0.12236,0.14307,0.99655,-0.02937,0.05937,0.05002,-0.08046,-0.12280,0.10512,-0.07055,0.11063,0.03989,0.99055,-0.14777,-0.12265,0.04439,0.06374,-0.30431,0.11294,0.94370,
75.811,0.01244,0.00020,0.14239,0.51994,0.08732,0.14854,-0.83664,-0.03047,-0.12236,0.14307,0.99655,-0.02938,0.05937,0.05008,-0.08046,-0.12280,0.10512,-0.07062,0.11064,0.03989,0.99054,-0.14776,-0.12264,0.04439,0.09327,-0.30779,0.10311,0.94124,
75.836,0.01270,0.00124,0.14302,0.51871,0.07958,0.15713,-0.83661,-0.03047,-0.12236,0.14307,0.99655,-0.02939,0.05936,0.05006,-0.08046,-0.12279,0.10512,-0.07073,0.11063,0.03982,0.99054,-0.14775,-0.12271,0.04444,-0.01623,-0.29340,0.13890,0.94571,
75.861,0.01286,0.00209,0.14342,0.51977,0.07061,0.16352,-0.83553,-0.03047,-0.12236,0.14307,0.99655,-0.02939,0.05936,0.05000,-0.08046,-0.12278,0.10512,-0.07078,0.11066,0.03981,0.99053,-0.14773,-0.12271,0.04445,-0.03463,-0.29061,0.14472,0.94520,
75.886,0.01292,0.00289,0.14363,0.52214,0.06200,0.16771,-0.83391,-0.03047,-0.12236,0.14307,0.99655,-0.02938,0.05937,0.05007,-0.08046,-0.12278,0.10514,-0.07069,0.11071,0.03981,0.99054,-0.14772,-0.12273,0.04448,-0.07136,-0.28465,0.15623,0.94312,
75.911,0.01252,0.00363,0.14331,0.52963,0.05053,0.16723,-0.83005,-0.03047,-0.12236,0.14307,0.99654,-0.02939,0.05939,0.05020,-0.08046,-0.12278,0.10515,-0.07061,0.11074,0.03982,0.99054,-0.14772,-0.12276,0.04449,-0.06038,-0.28645,0.15283,0.94390,
75.936,0.01244,0.00449,0.14357,0.53343,0.03970,0.17109,-0.82741,-0.03047,-0.12237,0.14307,0.99654,-0.02941,0.05937,0.05013,-0.08046,-0.12277,0.10514,-0.07044,0.11071,0.03983,0.99055,-0.14774,-0.12270,0.04447,0.03644,-0.30076,0.12195,0.94517,
75.961,0.01249,0.00540,0.14406,0.53611,0.02862,0.17655,-0.82498,-0.03047,-0.12237,0.14307,0.99655,-0.02941,0.05936,0.05004,-0.08046,-0.12277,0.10515,-0.07049,0.11072,0.03983,0.99055,-0.14772,-0.12269,0.04449,0.05553,-0.30321,0.11570,0.94424,
75.986,0.01237,0.00605,0.14411,0.54307,0.01529,0.17780,-0.82050,-0.03047,-0.12237,0.14307,0.99655,-0.02943,0.05936,0.05006,-0.08046,-0.12277,0.10515,-0.07051,0.11073,0.03983,0.99055,-0.14775,-0.12267,0.04448,0.08362,-0.30659,0.10638,0.94218,
76.011,0.01246,0.00673,0.14463,0.54622,0.00433,0.18221,-0.81757,-0.03046,-0.12237,0.14307,0.99655,-0.02945,0.05935,0.04989,-0.08046,-0.12277,0.10515,-0.07037,0.11074,0.03982,0.99055,-0.14776,-0.12268,0.04448,0.09733,-0.30814,0.10180,0.94086,
76.036,0.01208,0.00750,0.14470,0.55424,-0.01015,0.18247,-0.81205,-0.03047,-0.12237,0.14307,0.99655,-0.02945,0.05934,0.04992,-0.08046,-0.12277,0.10514,-0.07026,0.11071,0.03982,0.99057,-0.14774,-0.12271,0.04451,0.03636,-0.30070,0.12198,0.94519,
76.061,0.01185,0.00829,0.14556,0.55654,-0.01948,0.18647,-0.80939,-0.03047,-0.12237,0.14307,0.99656,-0.02945,0.05934,0.04987,-0.08046,-0.12277,0.10513,-0.06997,0.11065,0.03988,0.99059,-0.14773,-0.12278,0.04455,-0.04107,-0.28947,0.14682,0.94497,
76.086,0.01093,0.00930,0.14561,0.56303,-0.02675,0.18299,-0.80548,-0.03047,-0.12237,0.14306,0.99656,-0.02944,0.05932,0.04984,-0.08045,-0.12277,0.10512,-0.06995,0.11060,0.03984,0.99060,-0.14777,-0.12272,0.04450,0.00939,-0.29701,0.13075,0.94583,
76.111,0.00993,0.01021,0.14623,0.57409,-0.04146,0.17853,-0.79802,-0.03047,-0.12237,0.14306,0.99656,-0.02944,0.05932,0.04988,-0.08046,-0.12277,0.10510,-0.07002,0.11057,0.03981,0.99060,-0.14780,-0.12266,0.04445,0.09307,-0.30764,0.10324,0.94130,
76.136,0.00928,0.01097,0.14617,0.58208,-0.05170,0.17478,-0.79244,-0.03047,-0.12237,0.14306,0.99656,-0.02943,0.05931,0.04981,-0.08046,-0.12278,0.10510,-0.07003,0.11057,0.03985,0.99060,-0.14780,-0.12264,0.04443,0.13776,-0.31237,0.08811,0.93578,
76.161,0.00841,0.01200,0.14625,0.58805,-0.06057,0.17271,-0.78784,-0.03047,-0.12237,0.14306,0.99655,-0.02942,0.05934,0.05001,-0.08047,-0.12279,0.10511,-0.07009,0.11060,0.03989,0.99059,-0.14781,-0.12263,0.04443,0.14113,-0.31268,0.08697,0.93528,
76.186,0.00734,0.01273,0.14654,0.59308,-0.06883,0.17145,-0.78366,-0.03047,-0.12237,0.14307,0.99655,-0.02942,0.05936,0.04993,-0.08047,-0.12280,0.10512,-0.07001,0.11063,0.03992,0.99059,-0.14780,-0.12265,0.04445,0.14092,-0.31266,0.08707,0.93531,
76.211,0.00688,0.01250,0.14746,0.59692,-0.07636,0.17129,-0.78008,-0.03047,-0.12236,0.14307,0.99655,-0.02940,0.05935,0.04998,-0.08046,-0.12279,0.10513,-0.06997,0.11064,0.03989,0.99059,-0.14778,-0.12265,0.04445,0.10478,-0.30895,0.09932,0.94005,
76.236,0.00598,0.01245,0.14786,0.60335,-0.08274,0.16643,-0.77552,-0.03047,-0.12236,0.14307,0.99655,-0.02940,0.05936,0.04994,-0.08046,-0.12279,0.10513,-0.07022,0.11067,0.03988,0.99057,-0.14776,-0.12270,0.04449,0.05627,-0.30327,0.11548,0.94421,
76.261,0.00507,0.01273,0.14806,0.60927,-0.08904,0.16214,-0.77108,-0.03047,-0.12236,0.14307,0.99655,-0.02941,0.05936,0.04996,-0.08047,-0.12279,0.10513,-0.07053,0.11070,0.03986,0.99055,-0.14776,-0.12269,0.04447,0.06788,-0.30472,0.11163,0.94344,
76.286,0.00451,0.01223,0.14839,0.61671,-0.09835,0.15757,-0.76496,-0.03047,-0.12236,0.14307,0.99655,-0.02940,0.05937,0.05005,-0.08046,-0.12279,0.10514,-0.07079,0.11073,0.03985,0.99052,-0.14777,-0.12265,0.04445,0.14395,-0.31299,0.08600,0.93484,
76.311,0.00408,0.01176,0.14878,0.62350,-0.10527,0.15214,-0.75962,-0.03046,-0.12236,0.14307,0.99654,-0.02940,0.05939,0.05020,-0.08047,-0.12280,0.10515,-0.07059,0.11075,0.03993,0.99053,-0.14776,-0.12265,0.04445,0.12696,-0.31133,0.09180,0.93730,
76.336,0.00315,0.01224,0.14864,0.63020,-0.11165,0.14631,-0.75430,-0.03046,-0.12237,0.14308,0.99654,-0.02941,0.05939,0.05016,-0.08047,-0.12280,0.10515,-0.07029,0.11074,0.03998,0.99055,-0.14776,-0.12265,0.04445,0.13792,-0.31243,0.08808,0.93574,
76.361,0.00225,0.01279,0.14815,0.63960,-0.12079,0.13800,-0.74651,-0.03046,-0.12237,0.14307,0.99654,-0.02943,0.05937,0.05017,-0.08046,-0.12280,0.10515,-0.07032,0.11072,0.03997,0.99056,-0.14774,-0.12271,0.04447,0.07122,-0.30517,0.11056,0.94317,
76.386,0.00143,0.01352,0.14814,0.64664,-0.12850,0.13215,-0.74019,-0.03046,-0.12237,0.14308,0.99654,-0.02944,0.05937,0.05014,-0.08046,-0.12279,0.10515,-0.07043,0.11073,0.03993,0.99055,-0.14774,-0.12271,0.04447,0.07654,-0.30583,0.10878,0.94275,
76.411,0.00084,0.01338,0.14838,0.65456,-0.13760,0.12560,-0.73269,-0.03046,-0.12237,0.14307,0.99654,-0.02944,0.05936,0.05008,-0.08046,-0.12278,0.10515,-0.07058,0.11076,0.03986,0.99054,-0.14773,-0.12270,0.04446,0.08167,-0.30645,0.10705,0.94232,
76.436,0.00034,0.01302,0.14856,0.66280,-0.14567,0.11759,-0.72501,-0.03047,-0.12237,0.14307,0.99655,-0.02942,0.05935,0.05008,-0.08045,-0.12278,0.10515,-0.07074,0.11075,0.03983,0.99053,-0.14772,-0.12272,0.04445,0.07174,-0.30530,0.11032,0.94312,
76.461,-0.00034,0.01295,0.14860,0.67120,-0.15296,0.10851,-0.71716,-0.03046,-0.12237,0.14307,0.99655,-0.02946,0.05935,0.05007,-0.08046,-0.12279,0.10515,-0.07101,0.11076,0.03987,0.99051,-0.14773,-0.12267,0.04443,0.12508,-0.31123,0.09242,0.93752,
76.486,-0.00082,0.01291,0.14863,0.67939,-0.15810,0.09807,-0.70980,-0.03046,-0.12237,0.14307,0.99654,-0.02946,0.05935,0.05024,-0.08046,-0.12279,0.10515,-0.07093,0.11073,0.03987,0.99051,-0.14775,-0.12264,0.04441,0.13598,-0.31232,0.08871,0.93600,
76.511,-0.00155,0.01317,0.14867,0.68684,-0.16437,0.08936,-0.70232,-0.03046,-0.12237,0.14307,0.99653,-0.02946,0.05935,0.05028,-0.08046,-0.12280,0.10514,-0.07055,0.11066,0.03993,0.99055,-0.14774,-0.12261,0.04441,0.18763,-0.31691,0.07086,0.92701,
76.536,-0.00230,0.01323,0.14865,0.69424,-0.16905,0.07942,-0.69508,-0.03046,-0.12237,0.14307,0.99654,-0.02947,0.05935,0.05021,-0.08046,-0.12280,0.10513,-0.07049,0.11065,0.03994,0.99055,-0.14773,-0.12262,0.04444,0.16524,-0.31501,0.07865,0.93128,
76.561,-0.00314,0.01320,0.14884,0.70144,-0.17597,0.07102,-0.68700,-0.03046,-0.12237,0.14307,0.99654,-0.02945,0.05936,0.05015,-0.08046,-0.12279,0.10514,-0.07055,0.11070,0.03989,0.99054,-0.14772,-0.12264,0.04446,0.15766,-0.31431,0.08128,0.93260,
