t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
145.195,0.01292,-0.00465,0.13003,0.50654,0.07041,0.18153,-0.83994,-0.03049,-0.12234,0.14301,0.99651,-0.03016,0.05942,0.05025,-0.08042,-0.12284,0.10513,-0.06705,0.11296,0.03659,0.99066,-0.14782,-0.12281,0.04451,-0.07884,-0.28459,0.15916,0.94205,
145.220,0.01290,-0.00453,0.13009,0.50542,0.06941,0.18388,-0.84019,-0.03049,-0.12234,0.14301,0.99651,-0.03017,0.05941,0.05022,-0.08042,-0.12284,0.10512,-0.06716,0.11295,0.03653,0.99065,-0.14780,-0.12281,0.04452,-0.08230,-0.28398,0.16024,0.94176,
145.245,0.01288,-0.00454,0.13009,0.50623,0.06781,0.18416,-0.83977,-0.03049,-0.12234,0.14301,0.99651,-0.03018,0.05941,0.05023,-0.08042,-0.12283,0.10512,-0.06725,0.11295,0.03649,0.99065,-0.14779,-0.12282,0.04453,-0.09235,-0.28224,0.16336,0.94081,
145.270,0.01282,-0.00449,0.13015,0.50512,0.06871,0.18488,-0.84021,-0.03049,-0.12234,0.14302,0.99651,-0.03018,0.05943,0.05031,-0.08042,-0.12282,0.10512,-0.06728,0.11298,0.03647,0.99065,-0.14780,-0.12276,0.04451,-0.01007,-0.29554,0.13746,0.94534,
145.295,0.01287,-0.00446,0.13011,0.50577,0.06839,0.18428,-0.83997,-0.03049,-0.12234,0.14301,0.99649,-0.03017,0.05943,0.05056,-0.08042,-0.12282,0.10513,-0.06741,0.11299,0.03645,0.99064,-0.14781,-0.12279,0.04451,0.02781,-0.30090,0.12522,0.94499,
145.321,0.01281,-0.00435,0.13008,0.50606,0.06820,0.18406,-0.83986,-0.03049,-0.12234,0.14302,0.99649,-0.03017,0.05944,0.05071,-0.08042,-0.12283,0.10512,-0.06711,0.11294,0.03650,0.99066,-0.14779,-0.12276,0.04451,0.06330,-0.30551,0.11353,0.94327,
145.345,0.01282,-0.00435,0.13012,0.50694,0.06850,0.18264,-0.83962,-0.03049,-0.12234,0.14301,0.99649,-0.03016,0.05944,0.05063,-0.08042,-0.12283,0.10512,-0.06720,0.11295,0.03650,0.99065,-0.14779,-0.12277,0.04451,0.05661,-0.30469,0.11574,0.94370,
145.370,0.01284,-0.00428,0.13014,0.50673,0.06789,0.18343,-0.83962,-0.03049,-0.12234,0.14301,0.99649,-0.03015,0.05943,0.05059,-0.08042,-0.12283,0.10512,-0.06739,0.11295,0.03647,0.99064,-0.14780,-0.12276,0.04450,0.04781,-0.30358,0.11863,0.94418,
145.395,0.01280,-0.00424,0.13023,0.50627,0.06814,0.18384,-0.83979,-0.03049,-0.12234,0.14301,0.99649,-0.03016,0.05943,0.05066,-0.08042,-0.12283,0.10512,-0.06739,0.11297,0.03646,0.99064,-0.14781,-0.12269,0.04446,0.15664,-0.31559,0.08183,0.93229,
145.421,0.01284,-0.00416,0.13031,0.50583,0.06748,0.18498,-0.83986,-0.03049,-0.12234,0.14301,0.99649,-0.03015,0.05945,0.05073,-0.08042,-0.12283,0.10511,-0.06718,0.11293,0.03648,0.99066,-0.14780,-0.12270,0.04446,0.10713,-0.31064,0.09880,0.93929,
145.445,0.01289,-0.00417,0.13015,0.50694,0.06702,0.18389,-0.83946,-0.03049,-0.12234,0.14301,0.99648,-0.03015,0.05945,0.05080,-0.08042,-0.12282,0.10511,-0.06734,0.11294,0.03645,0.99065,-0.14780,-0.12277,0.04448,0.02529,-0.30063,0.12601,0.94504,
145.471,0.01298,-0.00414,0.13018,0.50621,0.06639,0.18540,-0.83963,-0.03049,-0.12234,0.14301,0.99648,-0.03015,0.05946,0.05080,-0.08042,-0.12282,0.10511,-0.06729,0.11293,0.03647,0.99065,-0.14780,-0.12277,0.04449,-0.00027,-0.29705,0.13429,0.94537,
145.495,0.01295,-0.00415,0.13012,0.50684,0.06653,0.18445,-0.83945,-0.03049,-0.12234,0.14301,0.99648,-0.03017,0.05945,0.05075,-0.08042,-0.12284,0.10511,-0.06710,0.11290,0.03655,0.99066,-0.14781,-0.12278,0.04448,0.00793,-0.29822,0.13164,0.94534,
145.520,0.01286,-0.00403,0.13013,0.50645,0.06699,0.18457,-0.83961,-0.03049,-0.12234,0.14301,0.99649,-0.03017,0.05943,0.05071,-0.08042,-0.12285,0.10511,-0.06703,0.11286,0.03659,0.99067,-0.14783,-0.12279,0.04445,-0.02248,-0.29378,0.14140,0.94509,
145.545,0.01287,-0.00404,0.13028,0.50710,0.06572,0.18478,-0.83928,-0.03049,-0.12234,0.14301,0.99649,-0.03017,0.05944,0.05065,-0.08042,-0.12284,0.10510,-0.06692,0.11286,0.03658,0.99068,-0.14783,-0.12277,0.04444,0.01704,-0.29954,0.12868,0.94521,
145.570,0.01278,-0.00394,0.13020,0.50691,0.06537,0.18534,-0.83930,-0.03049,-0.12234,0.14302,0.99649,-0.03018,0.05945,0.05067,-0.08042,-0.12283,0.10511,-0.06697,0.11291,0.03655,0.99067,-0.14784,-0.12274,0.04442,0.03372,-0.30179,0.12324,0.94477,
145.595,0.01294,-0.00395,0.13029,0.50705,0.06543,0.18509,-0.83926,-0.03049,-0.12234,0.14302,0.99648,-0.03018,0.05946,0.05085,-0.08042,-0.12282,0.10512,-0.06710,0.11294,0.03650,0.99066,-0.14783,-0.12278,0.04445,-0.01432,-0.29499,0.13882,0.94525,
145.620,0.01300,-0.00387,0.13030,0.50653,0.06512,0.18605,-0.83939,-0.03049,-0.12234,0.14302,0.99647,-0.03020,0.05947,0.05093,-0.08042,-0.12283,0.10513,-0.06701,0.11297,0.03654,0.99066,-0.14783,-0.12275,0.04445,-0.01499,-0.29489,0.13906,0.94524,
145.645,0.01310,-0.00386,0.13035,0.50613,0.06458,0.18703,-0.83945,-0.03049,-0.12234,0.14302,0.99648,-0.03019,0.05946,0.05085,-0.08043,-0.12283,0.10512,-0.06700,0.11295,0.03654,0.99067,-0.14781,-0.12279,0.04446,-0.09697,-0.28150,0.16479,0.94032,
145.670,0.01303,-0.00380,0.13035,0.50583,0.06366,0.18821,-0.83944,-0.03049,-0.12234,0.14302,0.99649,-0.03020,0.05944,0.05067,-0.08043,-0.12283,0.10512,-0.06701,0.11293,0.03655,0.99067,-0.14783,-0.12274,0.04442,-0.03377,-0.29205,0.14501,0.94474,
145.695,0.01306,-0.00368,0.13042,0.50520,0.06222,0.19025,-0.83947,-0.03049,-0.12234,0.14302,0.99649,-0.03019,0.05945,0.05064,-0.08043,-0.12283,0.10511,-0.06702,0.11291,0.03654,0.99067,-0.14784,-0.12269,0.04439,0.02495,-0.30063,0.12613,0.94503,
145.720,0.01313,-0.00367,0.13037,0.50579,0.06102,0.19047,-0.83915,-0.03049,-0.12234,0.14302,0.99649,-0.03019,0.05945,0.05067,-0.08042,-0.12284,0.10512,-0.06729,0.11295,0.03653,0.99065,-0.14782,-0.12268,0.04439,0.01177,-0.29882,0.13041,0.94528,
145.745,0.01317,-0.00367,0.13031,0.50632,0.06060,0.19014,-0.83894,-0.03049,-0.12234,0.14302,0.99649,-0.03015,0.05945,0.05071,-0.08042,-0.12283,0.10512,-0.06752,0.11299,0.03647,0.99063,-0.14781,-0.12272,0.04441,-0.02531,-0.29336,0.14235,0.94500,
145.771,0.01316,-0.00363,0.13020,0.50684,0.05989,0.19004,-0.83870,-0.03049,-0.12233,0.14302,0.99649,-0.03015,0.05946,0.05062,-0.08042,-0.12283,0.10513,-0.06782,0.11303,0.03644,0.99060,-0.14780,-0.12274,0.04444,-0.04872,-0.28968,0.14977,0.94408,
145.795,0.01334,-0.00361,0.13042,0.50616,0.05972,0.19107,-0.83888,-0.03049,-0.12233,0.14301,0.99649,-0.03014,0.05945,0.05060,-0.08043,-0.12283,0.10513,-0.06783,0.11302,0.03645,0.99060,-0.14780,-0.12277,0.04446,-0.10101,-0.28078,0.16605,0.93989,
145.820,0.01317,-0.00349,0.13029,0.50685,0.06001,0.18992,-0.83871,-0.03049,-0.12234,0.14301,0.99650,-0.03015,0.05943,0.05050,-0.08043,-0.12284,0.10512,-0.06790,0.11298,0.03646,0.99060,-0.14778,-0.12279,0.04448,-0.19769,-0.26192,0.19499,0.92428,
145.845,0.01322,-0.00349,0.13061,0.50546,0.05935,0.19232,-0.83905,-0.03049,-0.12233,0.14301,0.99650,-0.03013,0.05944,0.05038,-0.08043,-0.12284,0.10511,-0.06779,0.11297,0.03645,0.99061,-0.14781,-0.12275,0.04444,-0.13349,-0.27482,0.17591,0.93579,
145.870,0.01321,-0.00342,0.13067,0.50639,0.05896,0.19141,-0.83872,-0.03049,-0.12233,0.14301,0.99650,-0.03011,0.05945,0.05042,-0.08043,-0.12284,0.10511,-0.06802,0.11298,0.03641,0.99060,-0.14779,-0.12278,0.04445,-0.15878,-0.26994,0.18348,0.93180,
145.895,0.01317,-0.00330,0.13064,0.50631,0.05951,0.19106,-0.83881,-0.03049,-0.12233,0.14301,0.99650,-0.03011,0.05946,0.05048,-0.08043,-0.12284,0.10512,-0.06803,0.11302,0.03643,0.99059,-0.14778,-0.12280,0.04449,-0.17526,-0.26658,0.18839,0.92883,
145.920,0.01308,-0.00327,0.13046,0.50795,0.06059,0.18799,-0.83844,-0.03049,-0.12233,0.14302,0.99649,-0.03012,0.05948,0.05058,-0.08043,-0.12283,0.10514,-0.06805,0.11307,0.03642,0.99058,-0.14775,-0.12284,0.04452,-0.24882,-0.25060,0.20969,0.91177,
145.945,0.01304,-0.00316,0.13041,0.50770,0.06041,0.18846,-0.83849,-0.03049,-0.12233,0.14302,0.99649,-0.03013,0.05947,0.05057,-0.08043,-0.12283,0.10514,-0.06814,0.11308,0.03641,0.99058,-0.14779,-0.12278,0.04448,-0.17042,-0.26756,0.18693,0.92975,
145.970,0.01308,-0.00319,0.13038,0.50846,0.05977,0.18800,-0.83819,-0.03049,-0.12233,0.14301,0.99649,-0.03012,0.05947,0.05067,-0.08043,-0.12283,0.10513,-0.06794,0.11305,0.03644,0.99059,-0.14784,-0.12273,0.04442,-0.07474,-0.28535,0.15786,0.94238,
145.995,0.01307,-0.00308,0.13050,0.50754,0.05820,0.19053,-0.83828,-0.03050,-0.12233,0.14301,0.99648,-0.03011,0.05947,0.05078,-0.08043,-0.12283,0.10512,-0.06806,0.11301,0.03642,0.99059,-0.14786,-0.12268,0.04439,-0.01058,-0.29554,0.13757,0.94531,
146.021,0.01326,-0.00309,0.13070,0.50664,0.05669,0.19297,-0.83837,-0.03049,-0.12233,0.14302,0.99647,-0.03011,0.05949,0.05100,-0.08043,-0.12283,0.10512,-0.06820,0.11305,0.03636,0.99058,-0.14785,-0.12268,0.04440,0.00541,-0.29787,0.13243,0.94536,
146.045,0.01317,-0.00292,0.13054,0.50632,0.05658,0.19349,-0.83845,-0.03049,-0.12233,0.14302,0.99647,-0.03012,0.05950,0.05096,-0.08043,-0.12282,0.10514,-0.06806,0.11309,0.03635,0.99058,-0.14784,-0.12267,0.04439,0.00998,-0.29853,0.13093,0.94532,
146.070,0.01336,-0.00293,0.13064,0.50679,0.05620,0.19319,-0.83826,-0.03049,-0.12233,0.14302,0.99648,-0.03013,0.05950,0.05079,-0.08043,-0.12281,0.10516,-0.06807,0.11316,0.03638,0.99057,-0.14783,-0.12261,0.04437,0.10659,-0.31062,0.09892,0.93934,
146.095,0.01334,-0.00287,0.13054,0.50828,0.05562,0.19170,-0.83774,-0.03049,-0.12233,0.14302,0.99648,-0.03014,0.05950,0.05081,-0.08043,-0.12282,0.10517,-0.06824,0.11319,0.03638,0.99056,-0.14786,-0.12261,0.04436,0.09899,-0.30976,0.10149,0.94018,
146.120,0.01338,-0.00277,0.13073,0.50745,0.05562,0.19280,-0.83799,-0.03049,-0.12234,0.14302,0.99649,-0.03015,0.05948,0.05068,-0.08043,-0.12282,0.10517,-0.06809,0.11321,0.03640,0.99057,-0.14785,-0.12261,0.04435,0.10495,-0.31045,0.09947,0.93953,
146.145,0.01328,-0.00267,0.13071,0.50801,0.05414,0.19329,-0.83763,-0.03049,-0.12233,0.14302,0.99649,-0.03014,0.05948,0.05062,-0.08043,-0.12282,0.10517,-0.06796,0.11320,0.03640,0.99058,-0.14785,-0.12266,0.04436,0.02155,-0.30018,0.12717,0.94512,
146.170,0.01325,-0.00262,0.13068,0.50958,0.05321,0.19199,-0.83704,-0.03049,-0.12233,0.14302,0.99649,-0.03014,0.05947,0.05063,-0.08043,-0.12282,0.10517,-0.06829,0.11319,0.03639,0.99056,-0.14785,-0.12262,0.04434,0.07114,-0.30658,0.11082,0.94269,
146.195,0.01330,-0.00245,0.13067,0.50878,0.05339,0.19290,-0.83731,-0.03049,-0.12233,0.14302,0.99649,-0.03013,0.05947,0.05065,-0.08043,-0.12282,0.10516,-0.06824,0.11317,0.03637,0.99056,-0.14785,-0.12264,0.04437,0.05902,-0.30507,0.11488,0.94353,
146.220,0.01332,-0.00242,0.13069,0.50999,0.05228,0.19222,-0.83680,-0.03049,-0.12233,0.14302,0.99649,-0.03013,0.05948,0.05054,-0.08043,-0.12282,0.10516,-0.06805,0.11317,0.03640,0.99057,-0.14785,-0.12265,0.04436,0.08717,-0.30846,0.10548,0.94134,
146.245,0.01318,-0.00225,0.13081,0.50942,0.05269,0.19263,-0.83702,-0.03049,-0.12233,0.14302,0.99650,-0.03014,0.05948,0.05039,-0.08043,-0.12282,0.10517,-0.06789,0.11319,0.03643,0.99058,-0.14785,-0.12265,0.04435,0.05691,-0.30485,0.11558,0.94365,
146.270,0.01315,-0.00225,0.13079,0.51122,0.05241,0.19048,-0.83643,-0.03049,-0.12233,0.14302,0.99651,-0.03015,0.05947,0.05024,-0.08042,-0.12283,0.10516,-0.06782,0.11315,0.03646,0.99059,-0.14784,-0.12269,0.04438,-0.00560,-0.29632,0.13598,0.94534,
146.295,0.01319,-0.00209,0.13082,0.51100,0.05276,0.19048,-0.83655,-0.03049,-0.12233,0.14302,0.99651,-0.03014,0.05946,0.05027,-0.08043,-0.12284,0.10515,-0.06792,0.11310,0.03646,0.99059,-0.14784,-0.12263,0.04436,0.06416,-0.30574,0.11318,0.94319,
146.320,0.01324,-0.00197,0.13074,0.51315,0.05169,0.18851,-0.83574,-0.03049,-0.12233,0.14301,0.99650,-0.03012,0.05945,0.05038,-0.08043,-0.12283,0.10513,-0.06806,0.11306,0.03641,0.99059,-0.14785,-0.12264,0.04438,0.11186,-0.31117,0.09717,0.93873,
146.345,0.01311,-0.00175,0.13079,0.51342,0.05193,0.18795,-0.83569,-0.03050,-0.12234,0.14301,0.99651,-0.03015,0.05943,0.05022,-0.08043,-0.12283,0.10512,-0.06770,0.11299,0.03643,0.99062,-0.14784,-0.12263,0.04439,0.07657,-0.30720,0.10905,0.94227,
146.370,0.01293,-0.00160,0.13081,0.51400,0.05130,0.18772,-0.83543,-0.03049,-0.12233,0.14301,0.99650,-0.03013,0.05945,0.05039,-0.08042,-0.12283,0.10513,-0.06771,0.11300,0.03644,0.99061,-0.14784,-0.12267,0.04441,0.04185,-0.30285,0.12058,0.94445,
146.395,0.01295,-0.00146,0.13091,0.51366,0.05050,0.18883,-0.83543,-0.03049,-0.12234,0.14301,0.99649,-0.03014,0.05945,0.05057,-0.08042,-0.12283,0.10512,-0.06768,0.11298,0.03645,0.99062,-0.14784,-0.12267,0.04440,0.01847,-0.29971,0.12821,0.94520,
146.420,0.01303,-0.00133,0.13079,0.51444,0.04955,0.18858,-0.83507,-0.03049,-0.12234,0.14302,0.99649,-0.03015,0.05946,0.05054,-0.08042,-0.12283,0.10513,-0.06741,0.11297,0.03648,0.99064,-0.14783,-0.12273,0.04444,-0.02810,-0.29290,0.14319,0.94494,
146.445,0.01306,-0.00125,0.13080,0.51477,0.04872,0.18883,-0.83486,-0.03049,-0.12234,0.14302,0.99649,-0.03016,0.05946,0.05053,-0.08042,-0.12283,0.10514,-0.06748,0.11300,0.03647,0.99063,-0.14782,-0.12275,0.04444,-0.10162,-0.28070,0.16615,0.93983,
146.470,0.01299,-0.00112,0.13058,0.51593,0.04686,0.18882,-0.83425,-0.03049,-0.12234,0.14302,0.99650,-0.03017,0.05945,0.05050,-0.08042,-0.12282,0.10514,-0.06766,0.11302,0.03642,0.99062,-0.14780,-0.12278,0.04446,-0.11952,-0.27743,0.17162,0.93771,
146.495,0.01310,-0.00109,0.13079,0.51555,0.04491,0.19093,-0.83411,-0.03049,-0.12234,0.14302,0.99650,-0.03017,0.05944,0.05044,-0.08042,-0.12282,0.10513,-0.06766,0.11300,0.03639,0.99062,-0.14782,-0.12276,0.04445,-0.08902,-0.28288,0.16228,0.94113,
146.520,0.01303,-0.00087,0.13059,0.51693,0.04287,0.19077,-0.83340,-0.03049,-0.12234,0.14301,0.99650,-0.03016,0.05944,0.05049,-0.08042,-0.12283,0.10512,-0.06763,0.11297,0.03644,0.99063,-0.14783,-0.12273,0.04442,-0.03679,-0.29155,0.14591,0.94464,
146.545,0.01318,-0.00080,0.13068,0.51715,0.04044,0.19247,-0.83299,-0.03049,-0.12234,0.14302,0.99650,-0.03016,0.05945,0.05044,-0.08042,-0.12282,0.10512,-0.06747,0.11297,0.03644,0.99063,-0.14782,-0.12275,0.04444,-0.08817,-0.28304,0.16200,0.94121,
146.570,0.01317,-0.00067,0.13031,0.51925,0.03894,0.19089,-0.83212,-0.03049,-0.12234,0.14302,0.99650,-0.03017,0.05945,0.05042,-0.08042,-0.12283,0.10513,-0.06761,0.11300,0.03646,0.99062,-0.14780,-0.12279,0.04445,-0.16079,-0.26953,0.18404,0.93147,
146.595,0.01330,-0.00057,0.13034,0.51971,0.03646,0.19231,-0.83162,-0.03049,-0.12233,0.14302,0.99650,-0.03015,0.05946,0.05049,-0.08042,-0.12283,0.10513,-0.06753,0.11301,0.03647,0.99063,-0.14782,-0.12274,0.04442,-0.08817,-0.28308,0.16199,0.94120,
146.620,0.01316,-0.00037,0.13015,0.52111,0.03396,0.19247,-0.83081,-0.03049,-0.12234,0.14301,0.99651,-0.03017,0.05944,0.05034,-0.08043,-0.12283,0.10512,-0.06747,0.11297,0.03650,0.99063,-0.14782,-0.12273,0.04442,-0.06985,-0.28620,0.15629,0.94275,
146.645,0.01314,-0.00028,0.13018,0.52100,0.03253,0.19378,-0.83063,-0.03050,-0.12234,0.14301,0.99651,-0.03016,0.05943,0.05021,-0.08042,-0.12282,0.10511,-0.06742,0.11293,0.03645,0.99064,-0.14783,-0.12268,0.04440,-0.02950,-0.29269,0.14360,0.94490,
146.670,0.01315,-0.00019,0.13017,0.52162,0.03040,0.19468,-0.83012,-0.03049,-0.12233,0.14301,0.99652,-0.03016,0.05944,0.05009,-0.08042,-0.12282,0.10511,-0.06747,0.11294,0.03644,0.99064,-0.14783,-0.12266,0.04440,0.03618,-0.30211,0.12243,0.94469,
146.695,0.01328,-0.00016,0.13005,0.52289,0.02879,0.19428,-0.82947,-0.03049,-0.12234,0.14301,0.99651,-0.03016,0.05944,0.05020,-0.08043,-0.12283,0.10510,-0.06721,0.11290,0.03648,0.99066,-0.14782,-0.12265,0.04441,0.03847,-0.30240,0.12169,0.94460,
146.720,0.01328,0.00001,0.12971,0.52432,0.02785,0.19313,-0.82886,-0.03049,-0.12234,0.14301,0.99650,-0.03015,0.05946,0.05037,-0.08042,-0.12283,0.10511,-0.06729,0.11293,0.03649,0.99065,-0.14782,-0.12267,0.04443,0.02462,-0.30052,0.12623,0.94507,
146.745,0.01322,0.00014,0.12966,0.52500,0.02611,0.19362,-0.82837,-0.03049,-0.12234,0.14301,0.99650,-0.03014,0.05946,0.05043,-0.08042,-0.12283,0.10511,-0.06736,0.11292,0.03648,0.99065,-0.14782,-0.12265,0.04442,0.04207,-0.30283,0.12052,0.94446,
146.770,0.01309,0.00040,0.12964,0.52486,0.02466,0.19496,-0.82819,-0.03049,-0.12234,0.14301,0.99650,-0.03016,0.05945,0.05035,-0.08042,-0.12283,0.10511,-0.06716,0.11290,0.03648,0.99066,-0.14781,-0.12268,0.04445,0.01237,-0.29881,0.13022,0.94531,
146.795,0.01289,0.00056,0.12970,0.52518,0.02605,0.19342,-0.82831,-0.03049,-0.12234,0.14301,0.99650,-0.03016,0.05945,0.05047,-0.08042,-0.12283,0.10511,-0.06733,0.11289,0.03648,0.99065,-0.14782,-0.12268,0.04445,0.01032,-0.29850,0.13091,0.94533,
146.820,0.01293,0.00074,0.12968,0.52569,0.02424,0.19420,-0.82786,-0.03049,-0.12234,0.14301,0.99649,-0.03014,0.05946,0.05056,-0.08042,-0.12283,0.10511,-0.06722,0.11288,0.03648,0.99066,-0.14783,-0.12271,0.04447,0.01874,-0.29967,0.12819,0.94521,
146.845,0.01265,0.00077,0.12984,0.52625,0.02829,0.19019,-0.82830,-0.03049,-0.12234,0.14302,0.99649,-0.03014,0.05947,0.05069,-0.08042,-0.12283,0.10511,-0.06735,0.11290,0.03648,0.99065,-0.14782,-0.12274,0.04449,-0.00941,-0.29563,0.13730,0.94534,
146.871,0.01237,0.00096,0.12950,0.52778,0.02984,0.18688,-0.82803,-0.03049,-0.12234,0.14302,0.99648,-0.03014,0.05948,0.05074,-0.08042,-0.12283,0.10511,-0.06749,0.11291,0.03644,0.99064,-0.14782,-0.12274,0.04449,0.01474,-0.29911,0.12952,0.94527,
146.895,0.01218,0.00113,0.12933,0.52922,0.03155,0.18354,-0.82780,-0.03049,-0.12234,0.14301,0.99649,-0.03015,0.05946,0.05065,-0.08042,-0.12283,0.10511,-0.06774,0.11294,0.03644,0.99062,-0.14780,-0.12277,0.04451,-0.03880,-0.29115,0.14666,0.94457,
146.921,0.01212,0.00115,0.12938,0.53157,0.03098,0.18082,-0.82691,-0.03049,-0.12234,0.14302,0.99648,-0.03015,0.05947,0.05079,-0.08042,-0.12283,0.10511,-0.06806,0.11296,0.03638,0.99060,-0.14781,-0.12277,0.04449,-0.05593,-0.28841,0.15204,0.94370,
146.945,0.01195,0.00130,0.12953,0.53094,0.03226,0.18062,-0.82731,-0.03049,-0.12234,0.14302,0.99648,-0.03015,0.05947,0.05077,-0.08042,-0.12283,0.10512,-0.06804,0.11300,0.03641,0.99059,-0.14781,-0.12275,0.04448,-0.04606,-0.29002,0.14894,0.94424,
146.971,0.01181,0.00141,0.12965,0.53117,0.03329,0.17948,-0.82737,-0.03049,-0.12234,0.14302,0.99649,-0.03015,0.05947,0.05065,-0.08042,-0.12283,0.10512,-0.06795,0.11298,0.03643,0.99060,-0.14777,-0.12278,0.04452,-0.11742,-0.27773,0.17106,0.93798,
146.995,0.01173,0.00144,0.12956,0.53238,0.03447,0.17686,-0.82711,-0.03049,-0.12234,0.14302,0.99649,-0.03016,0.05948,0.05064,-0.08042,-0.12283,0.10513,-0.06815,0.11305,0.03643,0.99058,-0.14771,-0.12282,0.04458,-0.23469,-0.25373,0.20569,0.91555,
147.021,0.01156,0.00162,0.12942,0.53394,0.03502,0.17427,-0.82663,-0.03049,-0.12234,0.14302,0.99649,-0.03017,0.05949,0.05058,-0.08043,-0.12283,0.10515,-0.06816,0.11311,0.03644,0.99057,-0.14775,-0.12278,0.04454,-0.14440,-0.27265,0.17922,0.93418,
147.045,0.01156,0.00171,0.12964,0.53319,0.03446,0.17576,-0.82682,-0.03049,-0.12234,0.14303,0.99650,-0.03020,0.05948,0.05041,-0.08043,-0.12283,0.10515,-0.06798,0.11312,0.03644,0.99058,-0.14778,-0.12276,0.04450,-0.10129,-0.28068,0.16611,0.93987,
147.071,0.01145,0.00179,0.12962,0.53328,0.03404,0.17598,-0.82673,-0.03049,-0.12234,0.14302,0.99650,-0.03020,0.05946,0.05035,-0.08043,-0.12283,0.10514,-0.06768,0.11305,0.03649,0.99061,-0.14778,-0.12276,0.04451,-0.08836,-0.28294,0.16215,0.94119,
147.095,0.01148,0.00181,0.12962,0.53356,0.03385,0.17576,-0.82661,-0.03049,-0.12234,0.14302,0.99651,-0.03020,0.05946,0.05030,-0.08043,-0.12283,0.10513,-0.06781,0.11305,0.03647,0.99060,-0.14780,-0.12271,0.04448,-0.01071,-0.29545,0.13770,0.94532,
147.121,0.01140,0.00194,0.12968,0.53369,0.03377,0.17564,-0.82655,-0.03049,-0.12234,0.14302,0.99650,-0.03019,0.05945,0.05033,-0.08043,-0.12283,0.10514,-0.06765,0.11303,0.03648,0.99061,-0.14779,-0.12273,0.04450,-0.02916,-0.29266,0.14358,0.94493,
147.145,0.01134,0.00203,0.12954,0.53458,0.03344,0.17469,-0.82619,-0.03049,-0.12234,0.14302,0.99650,-0.03020,0.05947,0.05034,-0.08043,-0.12282,0.10514,-0.06746,0.11304,0.03648,0.99063,-0.14780,-0.12272,0.04449,-0.05547,-0.28847,0.15190,0.94373,
147.171,0.01141,0.00202,0.12991,0.53365,0.03249,0.17675,-0.82639,-0.03049,-0.12234,0.14302,0.99650,-0.03019,0.05947,0.05040,-0.08043,-0.12282,0.10515,-0.06709,0.11304,0.03652,0.99065,-0.14779,-0.12275,0.04452,-0.09644,-0.28150,0.16464,0.94040,
147.195,0.01123,0.00215,0.12971,0.53566,0.03154,0.17478,-0.82555,-0.03049,-0.12234,0.14302,0.99650,-0.03019,0.05946,0.05040,-0.08043,-0.12282,0.10514,-0.06718,0.11304,0.03649,0.99064,-0.14777,-0.12277,0.04454,-0.12870,-0.27561,0.17449,0.93650,
147.221,0.01123,0.00220,0.12961,0.53553,0.03263,0.17406,-0.82574,-0.03049,-0.12234,0.14302,0.99650,-0.03019,0.05946,0.05034,-0.08043,-0.12282,0.10515,-0.06712,0.11305,0.03650,0.99065,-0.14779,-0.12276,0.04452,-0.07394,-0.28540,0.15770,0.94245,
147.245,0.01151,0.00207,0.13006,0.53432,0.03186,0.17635,-0.82607,-0.03049,-0.12234,0.14302,0.99651,-0.03020,0.05945,0.05017,-0.08043,-0.12282,0.10515,-0.06704,0.11303,0.03650,0.99065,-0.14783,-0.12267,0.04447,0.08806,-0.30843,0.10530,0.94129,
147.270,0.01130,0.00230,0.13008,0.53428,0.03142,0.17677,-0.82602,-0.03049,-0.12234,0.14301,0.99651,-0.03018,0.05943,0.05015,-0.08042,-0.12282,0.10513,-0.06704,0.11299,0.03651,0.99066,-0.14783,-0.12269,0.04448,0.05674,-0.30466,0.11573,0.94370,
147.295,0.01125,0.00233,0.13009,0.53496,0.03036,0.17670,-0.82563,-0.03050,-0.12234,0.14301,0.99652,-0.03015,0.05943,0.05015,-0.08042,-0.12282,0.10513,-0.06728,0.11297,0.03649,0.99065,-0.14780,-0.12271,0.04450,0.00790,-0.29812,0.13171,0.94536,
147.321,0.01129,0.00237,0.13022,0.53502,0.02952,0.17731,-0.82550,-0.03050,-0.12234,0.14301,0.99651,-0.03014,0.05944,0.05021,-0.08042,-0.12282,0.10513,-0.06743,0.11300,0.03645,0.99063,-0.14779,-0.12268,0.04449,0.02311,-0.30026,0.12676,0.94512,
147.345,0.01127,0.00249,0.13027,0.53485,0.02894,0.17802,-0.82547,-0.03049,-0.12234,0.14301,0.99651,-0.03015,0.05944,0.05025,-0.08041,-0.12282,0.10513,-0.06722,0.11297,0.03647,0.99065,-0.14779,-0.12270,0.04448,-0.03584,-0.29163,0.14568,0.94469,
147.371,0.01107,0.00265,0.13012,0.53600,0.02867,0.17667,-0.82503,-0.03049,-0.12234,0.14301,0.99652,-0.03015,0.05942,0.05009,-0.08042,-0.12282,0.10512,-0.06741,0.11297,0.03646,0.99064,-0.14779,-0.12272,0.04448,-0.09132,-0.28242,0.16303,0.94091,
